Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,2.0916669999999997,2.0916669999999997,2.0558330000000002,2.063333,1.9365970000000001,2860800
2001-06-28,2.05,2.066667,1.9958330000000002,2.018333,1.894361,1872000
2001-06-29,2.039167,2.125,2.0291669999999997,2.0333330000000003,1.908439,3446400
2001-07-02,2.041667,2.041667,1.9625,1.979167,1.8576,2801600
2001-07-03,1.9875,2.0091669999999997,1.979167,2.004167,1.8810639999999998,1071200
2001-07-05,2.003333,2.048333,1.9875,2.041667,1.916261,3705600
2001-07-06,2.0375,2.0941669999999997,1.9941669999999998,2.0333330000000003,1.908439,1313600
2001-07-09,2.016667,2.020833,1.9208330000000002,1.9333330000000002,1.8145810000000002,3496800
2001-07-10,1.9708330000000003,1.979167,1.9133330000000002,1.925,1.80676,3116000
2001-07-11,1.8833330000000001,1.9375,1.85,1.9241669999999997,1.8059779999999999,2402400
2001-07-12,1.9291669999999999,1.95,1.9083330000000003,1.9258330000000001,1.8075419999999998,2083200
2001-07-13,1.9233330000000002,2.0375,1.9233330000000002,2.019167,1.895143,3490400
2001-07-16,2.0083330000000004,2.0083330000000004,1.9333330000000002,1.95,1.830224,2169600
2001-07-17,1.948333,2.0,1.9375,1.9825,1.860728,1610400
2001-07-18,1.958333,1.958333,1.9216669999999998,1.9216669999999998,1.803632,2391200
2001-07-19,1.9216669999999998,1.9333330000000002,1.8875,1.916667,1.7989389999999998,2216000
2001-07-20,1.9,1.95,1.895833,1.95,1.830224,2223200
2001-07-23,1.9541669999999998,2.0358330000000002,1.9458330000000001,2.001667,1.878718,1668000
2001-07-24,2.0,2.0541669999999996,1.9983330000000001,2.0225,1.8982709999999998,4328000
2001-07-25,2.025,2.066667,2.0091669999999997,2.06,1.933468,2352800
2001-07-26,2.0733330000000003,2.083333,2.05,2.075,1.947546,2061600
2001-07-27,2.104167,2.155,2.0675,2.155,2.0226330000000003,1397600
2001-07-30,2.170833,2.170833,2.141667,2.146667,2.014812,749600
2001-07-31,2.141667,2.188333,2.086667,2.0916669999999997,1.9631889999999999,1764800
2001-08-01,2.108333,2.108333,2.04,2.04,1.914696,2378400
2001-08-02,2.05,2.083333,2.045833,2.0691669999999998,1.9420709999999999,1252800
2001-08-03,2.075,2.079167,2.0516669999999997,2.06,1.933468,790400
2001-08-06,2.06,2.083333,2.0333330000000003,2.036667,1.9115669999999998,2525600
2001-08-07,2.043333,2.05,2.0125,2.0133330000000003,1.8896680000000001,2206400
2001-08-08,2.0125,2.0508330000000004,1.9333330000000002,1.9333330000000002,1.8175880000000002,1852800
2001-08-09,1.9333330000000002,1.9458330000000001,1.8833330000000001,1.9333330000000002,1.8175880000000002,2304800
2001-08-10,1.9333330000000002,2.005,1.9333330000000002,1.9833330000000002,1.864595,833600
2001-08-13,1.9833330000000002,2.0025,1.9725,1.9758330000000002,1.857543,622400
2001-08-14,1.9916669999999999,2.075,1.9916669999999999,2.065833,1.9421560000000002,2047200
2001-08-15,2.0741669999999996,2.225,2.039167,2.1941669999999998,2.062806,3072000
2001-08-16,2.195,2.2,2.130833,2.163333,2.033818,2388800
2001-08-17,2.163333,2.1791669999999996,2.0908330000000004,2.0983330000000002,1.97271,2408000
2001-08-20,2.104167,2.104167,2.063333,2.076667,1.9523400000000002,1296000
2001-08-21,2.0758330000000003,2.1166669999999996,2.0625,2.065,1.941372,768000
2001-08-22,2.079167,2.1125,2.0525,2.058333,1.9351040000000002,1711200
2001-08-23,2.0541669999999996,2.066667,1.958333,2.0,1.880263,2283200
2001-08-24,2.0,2.0,1.9416669999999998,1.9833330000000002,1.864595,632000
2001-08-27,1.975,2.025,1.975,1.9758330000000002,1.857543,559200
2001-08-28,1.9758330000000002,1.9916669999999999,1.946667,1.946667,1.830123,3170400
2001-08-29,1.948333,1.948333,1.85,1.865,1.7533450000000002,3593600
2001-08-30,1.8708330000000002,1.9125,1.8416669999999997,1.865,1.7533450000000002,1161600
2001-08-31,1.875,1.8916669999999998,1.854167,1.8633330000000001,1.7517790000000002,1010400
2001-09-04,1.8716669999999997,1.926667,1.8716669999999997,1.8966669999999999,1.783116,864000
2001-09-05,1.8916669999999998,1.8916669999999998,1.8533330000000001,1.8833330000000001,1.7705810000000002,674400
2001-09-06,1.8708330000000002,1.915,1.8666669999999999,1.8883330000000003,1.775282,945600
2001-09-07,1.8791669999999998,1.895833,1.8683330000000002,1.875,1.762747,890400
2001-09-10,1.875,1.975,1.8616669999999997,1.958333,1.8410919999999997,3776000
2001-09-17,1.9541669999999998,1.9958330000000002,1.916667,1.918333,1.8034860000000001,3516000
2001-09-18,1.916667,1.916667,1.811667,1.811667,1.7032049999999999,1076000
2001-09-19,1.8,1.8083330000000002,1.6,1.6583330000000003,1.559051,3132000
2001-09-20,1.65,1.6525,1.579167,1.5875,1.492459,2979200
2001-09-21,1.520833,1.595833,1.520833,1.591667,1.496377,2972000
2001-09-24,1.583333,1.6,1.458333,1.5,1.410197,2539200
2001-09-25,1.5,1.5,1.429167,1.470833,1.3827770000000001,1852800
2001-09-26,1.428333,1.428333,1.354167,1.391667,1.308349,3590400
2001-09-27,1.391667,1.625,1.388333,1.600833,1.504994,2090400
2001-09-28,1.621667,1.67,1.570833,1.6625,1.562969,2966400
2001-10-01,1.6583330000000003,1.666667,1.604167,1.6175,1.5206629999999999,1701600
2001-10-02,1.6175,1.6175,1.566667,1.58,1.485408,1262400
2001-10-03,1.566667,1.575,1.516667,1.529167,1.437618,3612000
2001-10-04,1.533333,1.6275,1.533333,1.608333,1.512045,6955200
2001-10-05,1.613333,1.6691669999999998,1.585833,1.6541669999999997,1.555135,1622400
2001-10-08,1.6416669999999998,1.708333,1.621667,1.6725,1.57237,706400
2001-10-09,1.7,1.7,1.675,1.6833330000000002,1.582555,823200
2001-10-10,1.6958330000000001,1.825,1.6958330000000001,1.8191669999999998,1.7102560000000002,2105600
2001-10-11,1.8166669999999998,1.8458330000000003,1.791667,1.8358330000000003,1.725925,2566400
2001-10-12,1.8,1.979167,1.7983330000000002,1.8716669999999997,1.759613,5645600
2001-10-15,1.8716669999999997,1.9083330000000003,1.8025,1.8266669999999998,1.717307,3550400
2001-10-16,1.8266669999999998,1.938333,1.8266669999999998,1.936667,1.8207220000000002,2647200
2001-10-17,1.9666669999999997,1.9666669999999997,1.905,1.9125,1.798002,4764000
2001-10-18,1.9125,1.9125,1.8325,1.854167,1.743161,3216000
2001-10-19,1.85,1.895833,1.8166669999999998,1.86,1.748645,2923200
2001-10-22,1.8683330000000002,1.9333330000000002,1.8625,1.9333330000000002,1.8175880000000002,1013600
2001-10-23,1.9541669999999998,1.975,1.8883330000000003,1.9308330000000002,1.815237,2645600
2001-10-24,1.916667,2.0,1.8666669999999999,1.9675,1.849709,2230400
2001-10-25,1.9833330000000002,2.0375,1.975,2.0291669999999997,1.907684,1924800
2001-10-26,2.025,2.080833,2.025,2.0675,1.9437220000000002,1569600
2001-10-29,2.0708330000000004,2.1,2.066667,2.0825,1.957825,2119200
2001-10-30,2.0825,2.0825,1.9725,2.0,1.880263,1608000
2001-10-31,2.0,2.041667,1.979167,2.0083330000000004,1.888098,3328800
2001-11-01,2.004167,2.0291669999999997,1.958333,1.9958330000000002,1.8763459999999998,1644000
2001-11-02,1.9916669999999999,1.9916669999999999,1.9291669999999999,1.9533330000000002,1.8363900000000002,898400
2001-11-05,1.9533330000000002,1.9558330000000002,1.8916669999999998,1.9241669999999997,1.80897,1236800
2001-11-06,1.916667,1.9241669999999997,1.8625,1.9125,1.798002,1616000
2001-11-07,1.9091669999999998,1.9391669999999999,1.8666669999999999,1.9291669999999999,1.8165200000000001,1366400
2001-11-08,1.9416669999999998,1.979167,1.9416669999999998,1.9708330000000003,1.8557540000000001,1616000
2001-11-09,1.99,2.05,1.975,2.0375,1.9185279999999998,2105600
2001-11-12,2.025,2.025833,1.95,2.004167,1.887141,2481600
2001-11-13,2.0025,2.014167,1.958333,1.975,1.859678,1616000
2001-11-14,1.9416669999999998,1.958333,1.895833,1.916667,1.80475,1481600
2001-11-15,1.8666669999999999,1.875,1.725,1.7625,1.6595849999999999,2542400
2001-11-16,1.7583330000000001,1.8208330000000001,1.7441669999999998,1.8208330000000001,1.7145119999999998,1632000
2001-11-19,1.8166669999999998,1.825,1.75,1.8141669999999999,1.708235,1212000
2001-11-20,1.833333,1.916667,1.833333,1.9,1.789057,1692000
2001-11-21,1.8908330000000002,1.8908330000000002,1.8,1.8291669999999998,1.722359,1120800
2001-11-23,1.825,1.9141669999999997,1.8,1.9141669999999997,1.8023959999999999,556800
2001-11-26,1.9125,1.9125,1.8166669999999998,1.8875,1.7772860000000001,1228800
2001-11-27,1.8883330000000003,1.9041669999999997,1.8466669999999998,1.8683330000000002,1.759239,1063200
2001-11-28,1.865833,1.865833,1.781667,1.8083330000000002,1.7027430000000001,2367200
2001-11-29,1.8083330000000002,1.8583330000000002,1.8083330000000002,1.8508330000000002,1.7427599999999999,1313600
2001-11-30,1.8458330000000003,1.865833,1.8125,1.8408330000000002,1.7333439999999998,1819200
2001-12-03,1.8375,1.916667,1.8291669999999998,1.8991669999999998,1.788272,1399200
2001-12-04,1.895833,1.938333,1.8891669999999998,1.9341669999999997,1.8212279999999998,1284800
2001-12-05,1.936667,1.9725,1.8975,1.915,1.80318,2894400
2001-12-06,1.9125,1.9125,1.8666669999999999,1.8933330000000002,1.7827790000000001,1411200
2001-12-07,1.8825,1.8891669999999998,1.8416669999999997,1.8775,1.76787,2151200
2001-12-10,1.8708330000000002,1.8891669999999998,1.8583330000000002,1.87,1.7608080000000002,571200
2001-12-11,1.8625,1.8816669999999998,1.85,1.8575,1.749038,670400
2001-12-12,1.854167,1.8666669999999999,1.7375,1.8025,1.69725,2121600
2001-12-13,1.7983330000000002,1.8141669999999999,1.7833330000000003,1.7883330000000002,1.6839110000000002,1452000
2001-12-14,1.7883330000000002,1.83,1.7416669999999999,1.8141669999999999,1.708235,1128800
2001-12-17,1.815,1.8166669999999998,1.769167,1.8083330000000002,1.7027430000000001,950400
2001-12-18,1.8083330000000002,1.8566669999999998,1.801667,1.8566669999999998,1.7482540000000002,1330400
2001-12-19,1.8566669999999998,1.8891669999999998,1.8375,1.8891669999999998,1.7788560000000002,2740800
2001-12-20,1.8891669999999998,1.9008330000000002,1.88,1.895833,1.785133,1841600
2001-12-21,1.958333,1.9625,1.9108330000000002,1.9416669999999998,1.8282900000000002,6629600
2001-12-24,1.9833330000000002,1.9833330000000002,1.958333,1.9708330000000003,1.8557540000000001,979200
2001-12-26,1.975,2.0,1.9741669999999998,1.999167,1.8824330000000002,2014400
2001-12-27,1.975,2.0275,1.975,2.014167,1.896557,1882400
2001-12-28,2.014167,2.046667,1.979167,2.04,1.920882,1514400
2001-12-31,2.0333330000000003,2.0333330000000003,2.0,2.004167,1.887141,1138400
2002-01-02,1.9958330000000002,1.9958330000000002,1.9333330000000002,1.9725,1.857323,1174400
2002-01-03,1.9666669999999997,1.975,1.9475,1.9616669999999998,1.8471220000000002,1663200
2002-01-04,1.96,1.990833,1.956667,1.969167,1.8541849999999998,1320000
2002-01-07,1.9625,1.9716669999999998,1.9458330000000001,1.96,1.8455529999999998,1665600
2002-01-08,1.958333,1.9958330000000002,1.9083330000000003,1.9816669999999998,1.8659540000000001,1416000
2002-01-09,1.975,1.9758330000000002,1.9516669999999998,1.9633330000000002,1.8486919999999998,1821600
2002-01-10,1.9591669999999999,1.9708330000000003,1.9416669999999998,1.9416669999999998,1.8282900000000002,2426400
2002-01-11,1.925,1.9333330000000002,1.9141669999999997,1.918333,1.8063189999999998,3309600
2002-01-14,1.8833330000000001,1.895833,1.875833,1.8833330000000001,1.773363,1976000
2002-01-15,1.8708330000000002,1.916667,1.8583330000000002,1.8991669999999998,1.788272,3740000
2002-01-16,1.8983330000000003,1.9016669999999998,1.8633330000000001,1.8708330000000002,1.761593,1168800
2002-01-17,1.875,1.875,1.8383330000000002,1.8666669999999999,1.757669,600800
2002-01-18,1.8708330000000002,1.8708330000000002,1.825,1.8341669999999999,1.727067,1282400
2002-01-22,1.835,1.8375,1.7875,1.7875,1.683126,1388000
2002-01-23,1.7666669999999998,1.8083330000000002,1.7375,1.7875,1.683126,5571200
2002-01-24,1.7833330000000003,1.8508330000000002,1.75,1.8166669999999998,1.710589,3352800
2002-01-25,1.8083330000000002,1.8125,1.775,1.8058330000000002,1.700388,4375200
2002-01-28,1.803333,1.803333,1.6958330000000001,1.7108330000000003,1.610935,3672800
2002-01-29,1.715,1.7208330000000003,1.6508330000000002,1.6791669999999999,1.581118,4824800
2002-01-30,1.6583330000000003,1.675,1.65,1.6708330000000002,1.5732709999999999,2486400
2002-01-31,1.6708330000000002,1.6833330000000002,1.6625,1.6708330000000002,1.5732709999999999,4555200
2002-02-01,1.67,1.6708330000000002,1.655833,1.665,1.567779,3420800
2002-02-04,1.6658330000000001,1.6658330000000001,1.6416669999999998,1.65,1.553654,1380000
2002-02-05,1.6475,1.6575,1.615833,1.645,1.548946,1522400
2002-02-06,1.645,1.65,1.629167,1.630833,1.538722,1409600
2002-02-07,1.625,1.625,1.5575,1.565,1.4766059999999999,1800800
2002-02-08,1.565,1.579167,1.5575,1.566667,1.4781790000000001,2192000
2002-02-11,1.566667,1.6,1.5625,1.583333,1.4939040000000001,4512000
2002-02-12,1.588333,1.591667,1.5625,1.591667,1.501767,1424000
2002-02-13,1.583333,1.590833,1.560833,1.5875,1.4978360000000002,1051200
2002-02-14,1.5875,1.6416669999999998,1.5875,1.600833,1.510416,1474400
2002-02-15,1.583333,1.629167,1.583333,1.61,1.5190649999999999,2668800
2002-02-19,1.610833,1.633333,1.604167,1.609167,1.5182790000000002,2307200
2002-02-20,1.61,1.620833,1.541667,1.581667,1.492332,1829600
2002-02-21,1.5825,1.595833,1.579167,1.591667,1.501767,3022400
2002-02-22,1.591667,1.6541669999999997,1.575,1.645,1.552088,4476800
2002-02-25,1.645,1.67,1.6416669999999998,1.6491669999999998,1.5560200000000002,4946400
2002-02-26,1.6541669999999997,1.675,1.6541669999999997,1.67,1.575676,3447200
2002-02-27,1.67,1.6916669999999998,1.665,1.6741669999999997,1.579608,3076800
2002-02-28,1.666667,1.675,1.65,1.675,1.580394,3924000
2002-03-01,1.675,1.7366669999999997,1.6691669999999998,1.7333330000000002,1.635432,4432800
2002-03-04,1.7333330000000002,1.7666669999999998,1.7116669999999998,1.749167,1.6503709999999998,2616000
2002-03-05,1.7375,1.7666669999999998,1.7233330000000002,1.725,1.6275700000000002,2148000
2002-03-06,1.7166669999999997,1.825,1.7,1.8091669999999997,1.706982,1764800
2002-03-07,1.8166669999999998,1.875,1.8125,1.845,1.740792,3168800
2002-03-08,1.845,1.8791669999999998,1.8158330000000003,1.8416669999999997,1.7376470000000002,3135200
2002-03-11,1.8458330000000003,1.865833,1.8425,1.8625,1.757304,1748000
2002-03-12,1.8625,1.916667,1.8625,1.9116669999999998,1.803693,2736800
2002-03-13,1.916667,1.9333330000000002,1.8883330000000003,1.916667,1.8084099999999999,3077600
2002-03-14,1.9175,1.945,1.8883330000000003,1.945,1.8351439999999999,3302400
2002-03-15,1.9,1.968333,1.9,1.945,1.8351439999999999,1687200
2002-03-18,1.958333,1.9833330000000002,1.9508330000000003,1.9766669999999997,1.8650209999999998,1179200
2002-03-19,1.9725,2.015,1.9641669999999998,2.015,1.9011900000000002,653600
2002-03-20,2.015,2.066667,1.99,2.0333330000000003,1.9184880000000002,1886400
2002-03-21,2.0341669999999996,2.0908330000000004,2.025833,2.079167,1.961732,2312000
2002-03-22,2.079167,2.079167,1.995,2.025,1.910625,2206400
2002-03-25,2.025,2.060833,1.9941669999999998,1.9975,1.884679,2799200
2002-03-26,2.0083330000000004,2.0175,1.9666669999999997,1.9958330000000002,1.8831060000000002,756000
2002-03-27,2.004167,2.068333,2.004167,2.065,1.948366,1349600
2002-03-28,2.058333,2.0775,2.0508330000000004,2.063333,1.946793,1521600
2002-04-01,2.083333,2.141667,2.079167,2.126667,2.00655,1382400
2002-04-02,2.129167,2.170833,2.129167,2.1333330000000004,2.012839,2169600
2002-04-03,2.1341669999999997,2.141667,2.041667,2.0708330000000004,1.95387,1637600
2002-04-04,2.0708330000000004,2.0825,2.0133330000000003,2.035,1.9200599999999999,1442400
2002-04-05,2.035,2.0375,1.9925,2.0,1.8870369999999999,1329600
2002-04-08,2.020833,2.045833,2.005,2.015833,1.9019759999999999,1992000
2002-04-09,2.014167,2.025,1.948333,1.9541669999999998,1.843793,2129600
2002-04-10,1.9541669999999998,2.0225,1.9541669999999998,2.02,1.905907,1366400
2002-04-11,2.02,2.0625,2.0,2.0066669999999998,1.893327,984800
2002-04-12,2.0066669999999998,2.0066669999999998,1.9341669999999997,1.9716669999999998,1.8603040000000002,2042400
2002-04-15,1.9833330000000002,2.035,1.9833330000000002,2.0125,1.8988310000000002,1675200
2002-04-16,1.9916669999999999,2.046667,1.9916669999999999,2.0375,1.9224189999999999,3699200
2002-04-17,2.0541669999999996,2.060833,1.9983330000000001,2.02,1.905907,16428000
2002-04-18,2.0308330000000003,2.08,2.023333,2.0625,1.9460080000000002,2875200
2002-04-19,2.0625,2.0875,2.0333330000000003,2.083333,1.9656630000000002,1731200
2002-04-22,2.075,2.088333,2.0516669999999997,2.0625,1.9460080000000002,837600
2002-04-23,2.058333,2.0916669999999997,2.043333,2.0875,1.969595,1304000
2002-04-24,2.0875,2.0916669999999997,2.0283330000000004,2.043333,1.9279220000000001,1692800
2002-04-25,2.045833,2.0891669999999998,2.0375,2.078333,1.9609470000000002,1149600
2002-04-26,2.0916669999999997,2.1,2.058333,2.079167,1.961732,1449600
2002-04-29,2.075,2.0933330000000003,2.0675,2.079167,1.961732,1443200
2002-04-30,2.08,2.0958330000000003,2.08,2.0941669999999997,1.975885,2820800
2002-05-01,2.0941669999999997,2.168333,2.0916669999999997,2.1516669999999998,2.030139,1915200
2002-05-02,2.1516669999999998,2.170833,2.1225,2.125,2.004978,2460000
2002-05-03,2.1166669999999996,2.148333,2.085,2.104167,1.985321,3084000
2002-05-06,2.104167,2.104167,2.046667,2.0516669999999997,1.935786,1635200
2002-05-07,2.0541669999999996,2.0541669999999996,1.9841669999999998,1.9841669999999998,1.872098,2025600
2002-05-08,2.0,2.0775,2.0,2.066667,1.9499380000000002,1917600
2002-05-09,2.066667,2.0716669999999997,2.0333330000000003,2.041667,1.92635,1408800
2002-05-10,2.045833,2.0533330000000003,2.025,2.04,1.9247779999999999,888800
2002-05-13,2.0333330000000003,2.066667,2.0083330000000004,2.061667,1.9452209999999999,674400
2002-05-14,2.0708330000000004,2.0775,2.0375,2.058333,1.942075,1500800
2002-05-15,2.055,2.055,2.000833,2.0083330000000004,1.8979709999999999,1180800
2002-05-16,2.0083330000000004,2.058333,2.004167,2.024167,1.912934,1407200
2002-05-17,2.0333330000000003,2.0333330000000003,1.9341669999999997,1.9625,1.854656,1354400
2002-05-20,1.9625,1.9883330000000001,1.9541669999999998,1.9625,1.854656,754400
2002-05-21,1.9625,1.9958330000000002,1.948333,1.958333,1.850718,1843200
2002-05-22,1.958333,1.975,1.95,1.9591669999999999,1.851505,658400
2002-05-23,1.9633330000000002,2.0133330000000003,1.95,2.0066669999999998,1.896395,1209600
2002-05-24,2.0083330000000004,2.0083330000000004,1.9625,1.9833330000000002,1.8743439999999998,916800
2002-05-28,1.979167,1.9958330000000002,1.958333,1.975,1.866469,939200
2002-05-29,1.975,1.975,1.9375,1.9541669999999998,1.8467810000000002,1072800
2002-05-30,1.948333,1.958333,1.89,1.9,1.7955900000000002,1490400
2002-05-31,1.9125,1.9666669999999997,1.905833,1.9125,1.807404,1106400
2002-06-03,1.9125,1.9125,1.85,1.8666669999999999,1.764089,1676000
2002-06-04,1.8708330000000002,1.894167,1.8308330000000002,1.8725,1.7696009999999998,924000
2002-06-05,1.8725,1.8725,1.8141669999999999,1.8375,1.736525,1109600
2002-06-06,1.8458330000000003,1.8708330000000002,1.7616669999999999,1.7616669999999999,1.664859,1860000
2002-06-07,1.740833,1.8,1.7166669999999997,1.7991669999999997,1.7002979999999999,3567200
2002-06-10,1.8,1.81,1.7825,1.7825,1.684548,2098400
2002-06-11,1.775,1.7825,1.7416669999999999,1.750833,1.65462,2638400
2002-06-12,1.7716669999999999,1.791667,1.75,1.791667,1.6932099999999999,773600
2002-06-13,1.791667,1.8083330000000002,1.7541669999999998,1.7541669999999998,1.6577709999999999,989600
2002-06-14,1.7541669999999998,1.7858330000000002,1.739167,1.775,1.677459,1496000
2002-06-17,1.7875,1.833333,1.7875,1.833333,1.7325869999999999,879200
2002-06-18,1.8291669999999998,1.8575,1.8166669999999998,1.8566669999999998,1.7546380000000001,1157600
2002-06-19,1.8666669999999999,1.8916669999999998,1.8291669999999998,1.8358330000000003,1.734949,2415200
2002-06-20,1.854167,1.8708330000000002,1.815,1.825,1.7247119999999998,910400
2002-06-21,1.833333,1.8391669999999998,1.8,1.8208330000000001,1.7207740000000002,1879200
2002-06-24,1.8208330000000001,1.8458330000000003,1.8041669999999999,1.831667,1.731012,1653600
2002-06-25,1.85,1.8633330000000001,1.8125,1.833333,1.7325869999999999,1157600
2002-06-26,1.825,1.845,1.8,1.8408330000000002,1.7396759999999998,1260800
2002-06-27,1.833333,1.8416669999999997,1.8125,1.835,1.734162,900800
2002-06-28,1.835,1.9041669999999997,1.835,1.9041669999999997,1.7995279999999998,2307200
2002-07-01,1.9,1.9,1.8325,1.8416669999999997,1.740462,1272000
2002-07-02,1.8416669999999997,1.8425,1.791667,1.8041669999999999,1.705023,2175200
2002-07-03,1.8041669999999999,1.8375,1.7675,1.8,1.701085,992000
2002-07-05,1.8083330000000002,1.8408330000000002,1.8075,1.8258330000000003,1.7254990000000001,278400
2002-07-08,1.8208330000000001,1.825,1.7791669999999997,1.791667,1.6932099999999999,1111200
2002-07-09,1.791667,1.8191669999999998,1.7791669999999997,1.7958330000000002,1.6971479999999999,2036000
