Date,Open,High,Low,Close,Adj Close,Volume
2001-08-23,14.75,14.925,14.725,14.8,5.912714,95200
2001-08-24,14.725,14.775,14.6,14.745,5.890739,115800
2001-08-27,14.7,14.85,14.655,14.735,5.8867449999999995,101400
2001-08-28,14.6,14.7,14.525,14.65,5.852787,113200
2001-08-29,14.575,14.63,14.425,14.58,5.824824,135200
2001-08-30,14.425,14.59,14.325,14.335,5.764105000000001,103800
2001-08-31,14.25,14.405,14.22,14.35,5.770134,93400
2001-09-04,14.425,14.475,14.31,14.35,5.770134,128000
2001-09-05,14.325,14.44,14.315,14.375,5.780191,71600
2001-09-06,14.35,14.375,14.185,14.225,5.719874,91000
2001-09-07,14.3,14.3,13.95,14.075,5.65956,133400
2001-09-10,14.05,14.195,13.975,14.05,5.649508,112600
2001-09-17,14.0,14.275,13.75,13.8,5.548983,194200
2001-09-18,13.925,14.095,13.875,13.955,5.611305000000001,143600
2001-09-19,14.05,14.15,13.75,13.825,5.559034,139200
2001-09-20,13.75,13.88,13.5,13.65,5.4886669999999995,168400
2001-09-21,13.5,13.71,13.225,13.375,5.378089,205200
2001-09-24,13.5,13.675,13.365,13.4,5.388141,148400
2001-09-25,13.5,13.8,13.5,13.725,5.5188239999999995,167000
2001-09-26,13.8,14.05,13.775,14.035,5.643475,180800
2001-09-27,14.075,14.305,13.95,14.27,5.776868,126000
2001-09-28,14.3,14.615,14.3,14.5,5.869975,114200
2001-10-01,14.5,14.505,14.2,14.375,5.819374,122200
2001-10-02,14.4,14.55,14.35,14.49,5.865928,74600
2001-10-03,14.55,14.55,14.27,14.41,5.833538,99400
2001-10-04,14.2,14.62,14.2,14.475,5.859856,111800
2001-10-05,14.425,14.525,14.17,14.5,5.869975,95600
2001-10-08,14.45,14.6,14.425,14.48,5.861882,46800
2001-10-09,14.4,14.45,14.2,14.45,5.84973,132800
2001-10-10,14.45,14.7,14.425,14.7,5.950939,130400
2001-10-11,14.65,14.755,14.55,14.59,5.906411,92400
2001-10-12,14.65,14.695,14.5,14.625,5.92058,112400
2001-10-15,14.625,14.825,14.525,14.82,5.999518,92400
2001-10-16,14.86,14.925,14.765,14.925,6.042028,115400
2001-10-17,14.95,14.97,14.75,14.875,6.021781,98400
2001-10-18,14.7,14.705,14.225,14.26,5.772816000000001,468000
2001-10-19,14.075,14.25,13.95,14.225,5.758646,1521400
2001-10-22,14.15,14.18,14.01,14.1,5.708044,279000
2001-10-23,14.085,14.17,14.05,14.075,5.697925,313600
2001-10-24,14.1,14.11,14.075,14.075,5.697925,236200
2001-10-25,14.075,14.15,14.025,14.1,5.708044,229400
2001-10-26,14.1,14.16,14.05,14.16,5.732333000000001,206600
2001-10-29,14.16,14.22,14.075,14.15,5.728285,260000
2001-10-30,14.0,14.125,14.0,14.07,5.734192,301400
2001-10-31,14.1,14.3,14.05,14.3,5.827934,267800
2001-11-01,14.225,14.275,14.12,14.275,5.817743,364200
2001-11-02,14.25,14.29,14.105,14.26,5.81163,300200
2001-11-05,14.25,14.315,14.225,14.275,5.817743,296200
2001-11-06,14.225,14.465,14.2,14.375,5.858494,309800
2001-11-07,14.375,14.395,14.1,14.215,5.79329,242000
2001-11-08,14.275,14.375,14.14,14.28,5.819781,165400
2001-11-09,14.25,14.295,14.15,14.275,5.817743,144400
2001-11-12,14.315,14.355,14.25,14.325,5.838117,148800
2001-11-13,14.33,14.395,14.275,14.325,5.838117,187600
2001-11-14,14.425,14.495,14.34,14.475,5.8992510000000005,226000
2001-11-15,14.45,14.49,14.3,14.325,5.838117,183200
2001-11-16,14.33,14.425,14.25,14.35,5.84831,148600
2001-11-19,14.35,14.35,14.12,14.32,5.836086,241600
2001-11-20,14.375,14.455,14.275,14.4,5.868685,184200
2001-11-21,14.375,14.485,14.3,14.485,5.903326,100000
2001-11-23,14.475,14.49,14.365,14.455,5.891098,56000
2001-11-26,14.475,14.5,14.42,14.475,5.8992510000000005,162800
2001-11-27,14.475,14.585,14.415,14.5,5.909441,154400
2001-11-28,14.45,14.575,14.435,14.525,5.919632,171600
2001-11-29,14.5,14.5,14.275,14.5,5.948137,149000
2001-11-30,14.6,14.6,14.41,14.475,5.937885,175600
2001-12-03,14.305,14.4,14.3,14.37,5.894811,199600
2001-12-04,14.33,14.365,14.25,14.36,5.8907110000000005,190400
2001-12-05,14.36,14.375,14.1,14.35,5.88661,215000
2001-12-06,14.325,14.43,14.3,14.4,5.907115,151800
2001-12-07,14.45,14.495,14.355,14.48,5.9399370000000005,101600
2001-12-10,14.45,14.5,14.38,14.5,5.948137,170400
2001-12-11,14.425,14.5,14.375,14.45,5.9276279999999995,165600
2001-12-12,14.39,14.475,14.24,14.425,5.917374,153400
2001-12-13,14.475,14.5,14.3,14.425,5.917374,119800
2001-12-14,14.475,14.5,14.375,14.495,5.946088,137400
2001-12-17,14.525,14.725,14.5,14.725,6.04044,150400
2001-12-18,14.74,14.77,14.575,14.7,6.030181,232800
2001-12-19,14.65,14.74,14.55,14.675,6.019929,199800
2001-12-20,14.65,14.695,14.505,14.555,5.970701999999999,132800
2001-12-21,14.6,14.76,14.525,14.76,6.054802,257000
2001-12-24,14.76,14.9,14.73,14.865,6.097871,61400
2001-12-26,14.89,14.985,14.455,14.975,6.142992,128400
2001-12-27,14.99,15.08,14.965,14.99,6.149145,156400
2001-12-28,15.0,15.0,14.81,14.865,6.136762999999999,92600
2001-12-31,14.95,14.965,14.675,14.7,6.068642,148600
2002-01-02,14.75,14.775,14.525,14.645,6.045941,146600
2002-01-03,14.625,14.845,14.625,14.775,6.099607,139000
2002-01-04,14.8,14.875,14.7,14.85,6.130568,135200
2002-01-07,14.875,14.875,14.775,14.795,6.107861,101800
2002-01-08,14.775,14.9,14.725,14.9,6.151209,160800
2002-01-09,14.875,15.05,14.875,14.9,6.151209,222400
2002-01-10,14.7,14.975,14.7,14.925,6.161536,129600
2002-01-11,15.0,15.0,14.9,14.95,6.171854,98200
2002-01-14,15.05,15.25,14.95,15.25,6.295704,263600
2002-01-15,15.35,15.35,15.165,15.345,6.334922,152000
2002-01-16,15.4,15.4,15.17,15.235,6.2895080000000005,141800
2002-01-17,15.3,15.505,15.3,15.505,6.400976,162400
2002-01-18,15.5,15.75,15.475,15.525,6.409233,206400
2002-01-22,15.65,15.915,15.605,15.775,6.512435,296200
2002-01-23,15.8,15.925,15.775,15.825,6.53308,260800
2002-01-24,15.8,15.85,15.675,15.775,6.512435,164800
2002-01-25,15.65,15.725,15.5,15.575,6.429869,148400
2002-01-28,15.6,15.625,15.36,15.475,6.388585,123200
2002-01-29,15.4,15.5,15.35,15.5,6.398906,135400
2002-01-30,15.45,15.7,15.35,15.68,6.513142,112000
2002-01-31,15.75,15.75,15.39,15.475,6.427989,142200
2002-02-01,15.5,15.535,15.325,15.325,6.365682,131400
2002-02-04,15.4,15.625,15.375,15.55,6.459143,122000
2002-02-05,15.6,15.6,15.425,15.49,6.434216999999999,127400
2002-02-06,15.5,15.54,15.3,15.49,6.434216999999999,125400
2002-02-07,15.475,15.525,15.385,15.475,6.427989,146400
2002-02-08,15.5,15.825,15.45,15.815,6.569214,158400
2002-02-11,15.875,15.975,15.85,15.93,6.616981,195800
2002-02-12,15.85,15.985,15.75,15.945,6.623213000000001,135200
2002-02-13,15.875,15.975,15.85,15.975,6.635677,121800
2002-02-14,15.985,15.99,15.75,15.755,6.5442919999999996,139600
2002-02-15,15.75,15.965,15.75,15.925,6.6149059999999995,161000
2002-02-19,15.95,15.975,15.775,15.84,6.5796,116200
2002-02-20,15.875,15.875,15.735,15.87,6.592061,183600
2002-02-21,15.875,15.9,15.65,15.65,6.500677,129600
2002-02-22,15.655,15.95,15.655,15.865,6.589981,157800
2002-02-25,15.85,15.985,15.8,15.925,6.6149059999999995,187400
2002-02-26,15.975,15.99,15.865,15.95,6.625291000000001,134200
2002-02-27,15.925,15.925,15.74,15.82,6.610671000000001,148600
2002-02-28,15.6,15.625,15.235,15.45,6.456052,616000
2002-03-01,15.475,15.7,15.425,15.7,6.560517999999999,199600
2002-03-04,15.85,15.975,15.775,15.97,6.673344999999999,173200
2002-03-05,15.995,16.15,15.94,16.1,6.72767,161600
2002-03-06,16.025,16.09,15.925,16.049999,6.706772999999999,95800
2002-03-07,16.0,16.075001,15.85,15.95,6.664989,175200
2002-03-08,15.95,16.025,15.9,16.025,6.696331,99600
2002-03-11,16.025,16.040001,15.91,15.995,6.683793,94800
2002-03-12,16.0,16.004998999999998,15.935,15.975,6.675435,100400
2002-03-13,15.975,15.995,15.9,15.995,6.683793,95400
2002-03-14,15.995,16.0,15.96,15.975,6.675435,117400
2002-03-15,15.85,16.075001,15.85,16.025,6.696331,206600
2002-03-18,16.110001,16.225,16.0,16.225,6.779903999999999,120400
2002-03-19,16.225,16.285,16.184998999999998,16.25,6.790350999999999,142200
2002-03-20,16.195,16.200001,16.025,16.1,6.72767,87400
2002-03-21,16.049999,16.145,16.0,16.145,6.746473,84000
2002-03-22,16.110001,16.4,16.110001,16.264999,6.7966169999999995,135000
2002-03-25,16.299999,16.305,16.125,16.299999,6.81124,106800
2002-03-26,16.25,16.450001,16.205,16.450001,6.873927,99200
2002-03-27,16.424999,16.495001000000002,16.355,16.475,6.924571,148800
2002-03-28,16.49,16.605,16.475,16.6,6.977109,143000
2002-04-01,16.4,16.9,16.280001000000002,16.559998999999998,6.9602960000000005,149200
2002-04-02,16.6,16.65,16.525,16.6,6.977109,101000
2002-04-03,16.625,16.625,16.535,16.59,6.972908,107800
2002-04-04,16.674999,16.674999,16.52,16.6,6.977109,174800
2002-04-05,16.6,16.6,16.475,16.5,6.935078999999999,266800
2002-04-08,16.469998999999998,16.625,16.35,16.620001000000002,6.985517999999999,129400
2002-04-09,16.549999,17.125,16.549999,16.889999,7.098997,178600
2002-04-10,16.975,17.165001,16.85,17.059998999999998,7.170453999999999,220400
2002-04-11,17.025,17.125,17.0,17.030001000000002,7.157842,124200
2002-04-12,17.049999,17.325001,17.01,17.325001,7.281835000000001,167400
2002-04-15,17.325001,17.370001000000002,16.924999,17.0,7.145232000000001,150400
2002-04-16,17.075001,17.1,16.815001000000002,16.889999,7.098997,230200
2002-04-17,16.85,16.85,16.049999,16.225,6.819491999999999,356200
2002-04-18,16.225,16.530001000000002,16.225,16.514999,6.941383,207400
2002-04-19,16.504998999999998,16.6,16.32,16.344998999999998,6.869930999999999,97200
2002-04-22,16.299999,16.360001,16.25,16.360001,6.876233999999999,133600
2002-04-23,16.625,16.625,16.125,16.200001,6.808984,226400
2002-04-24,16.325001,16.4,16.165001,16.205,6.811083999999999,138400
2002-04-25,16.299999,16.549999,16.25,16.52,6.943488,122600
2002-04-26,16.475,16.5,16.360001,16.43,6.905658,133200
2002-04-29,16.285,16.424999,16.275,16.41,6.937581,124000
2002-04-30,16.459999,16.885,16.459999,16.875,7.134158,227000
2002-05-01,16.950001,16.950001,16.6,16.9,7.14473,141200
2002-05-02,16.889999,17.219998999999998,16.875,17.125,7.23985,146400
2002-05-03,17.125,17.184998999999998,16.969998999999998,17.040001,7.203917999999999,141400
2002-05-06,17.075001,17.1,16.855,16.879998999999998,7.136277000000001,124200
2002-05-07,16.975,16.975,16.65,16.77,7.089772,169000
2002-05-08,16.825001,16.9,16.5,16.625,7.0284699999999996,149600
2002-05-09,16.6,16.875,16.555,16.700001,7.060177,148800
2002-05-10,16.775,16.775,16.48,16.525,6.986194,156600
2002-05-13,16.475,16.639999,16.440001000000002,16.594998999999998,7.0157869999999996,125200
2002-05-14,16.525,16.764999,16.450001,16.725,7.070748,129400
2002-05-15,16.799999,16.950001,16.73,16.950001,7.1658669999999995,106800
2002-05-16,16.9,16.924999,16.74,16.775,7.091881,112800
2002-05-17,16.775,16.799999,16.655001000000002,16.74,7.077089,86000
2002-05-20,16.775,16.895,16.674999,16.775,7.091881,78400
2002-05-21,16.825001,16.825001,16.66,16.775,7.091881,101000
2002-05-22,16.799999,16.885,16.75,16.799999,7.102453,113200
2002-05-23,16.875,17.1,16.67,17.02,7.195463,141000
2002-05-24,16.950001,17.219998999999998,16.905001000000002,17.0,7.1870080000000005,141000
2002-05-28,17.004998999999998,17.200001,16.82,17.15,7.250421,124800
2002-05-29,17.299999,17.360001,17.145,17.299999,7.313839,184600
2002-05-30,17.155001000000002,17.35,17.094998999999998,17.290001,7.350186999999999,120200
2002-05-31,17.325001,17.375,17.15,17.15,7.290667,140200
2002-06-03,17.200001,17.209999,16.940001000000002,17.075001,7.2587839999999995,117000
2002-06-04,17.049999,17.18,17.0,17.15,7.290667,122200
2002-06-05,17.15,17.15,17.004998999999998,17.115,7.275789,107000
2002-06-06,17.075001,17.120001000000002,16.950001,16.955,7.207764999999999,110800
2002-06-07,17.0,17.0,16.75,16.885,7.178016,126600
2002-06-10,16.85,17.0,16.805,16.809998999999998,7.146128,120800
2002-06-11,16.85,17.1,16.85,17.0,7.226903,150600
2002-06-12,16.875,17.200001,16.875,17.200001,7.311924,178400
2002-06-13,17.200001,17.295,17.035,17.075001,7.2587839999999995,153200
2002-06-14,17.15,17.325001,16.98,17.295,7.352308,142000
2002-06-17,17.365,17.495001000000002,17.334999,17.469998999999998,7.426703,158600
2002-06-18,17.424999,17.700001,17.415001,17.475,7.4288240000000005,191400
2002-06-19,17.440001000000002,17.719998999999998,17.35,17.375,7.386314,189400
2002-06-20,17.450001,17.74,17.375,17.575001,7.47134,150000
2002-06-21,17.700001,17.995001000000002,17.67,17.860001,7.5924949999999995,229600
2002-06-24,17.865,18.15,17.865,17.945,7.628628,197600
2002-06-25,18.049999,18.17,17.895,17.915001,7.615880000000001,183800
2002-06-26,17.915001,18.125,17.870001000000002,18.125,7.705151,163800
2002-06-27,17.975,18.275,17.955,18.275,7.8105020000000005,166800
2002-06-28,18.275,18.495001000000002,18.225,18.459999,7.889569,368400
2002-07-01,18.549999,18.549999,18.17,18.200001,7.778445,180400
2002-07-02,18.0,18.075001,17.700001,17.84,7.624589,293800
2002-07-03,17.825001,17.924999,17.4,17.65,7.543384,169400
2002-07-05,17.575001,17.995001000000002,17.575001,17.825001,7.618174000000001,67800
2002-07-08,17.825001,17.995001000000002,17.635,17.635,7.536973,167000
2002-07-09,17.639999,17.809998999999998,17.610001,17.77,7.594671000000001,188400
2002-07-10,17.895,17.975,17.52,17.684998999999998,7.558345,171200
2002-07-11,17.625,17.625,16.6,17.025,7.2762720000000005,306200
2002-07-12,16.975,17.215,16.75,16.790001,7.175828999999999,175000
2002-07-15,16.790001,16.790001,15.75,16.549999,7.073258999999999,539000
2002-07-16,16.549999,17.125,16.549999,16.924999,7.233531,228600
2002-07-17,16.975,17.165001,16.65,16.875,7.212159,164800
2002-07-18,16.75,16.9,16.635,16.700001,7.1373690000000005,201600
2002-07-19,16.434998999999998,16.434998999999998,16.190001000000002,16.205,6.925816,1219400
2002-07-22,16.200001,16.375,16.02,16.049999,6.859566,681000
2002-07-23,16.0,16.049999,14.5,14.675,6.271908,1036000
2002-07-24,14.3,14.8,13.45,14.8,6.325332,820400
2002-07-25,14.8,15.325,14.55,15.325,6.54971,501600
2002-07-26,15.7,16.545,15.625,16.495001000000002,7.04975,641400
2002-07-29,16.504998999999998,16.705,16.405001000000002,16.700001,7.1373690000000005,627200
2002-07-30,16.575001,16.700001,16.295,16.65,7.157359,706000
2002-07-31,16.549999,16.924999,16.475,16.9,7.264822000000001,553800
2002-08-01,16.775,16.865,16.6,16.775,7.211086,254400
2002-08-02,16.825001,16.825001,16.25,16.325001,7.017646000000001,194000
2002-08-05,16.25,16.285,15.94,16.1,6.920928,201400
2002-08-06,16.174999,16.450001,16.145,16.450001,7.071383,193600
2002-08-07,16.450001,16.799999,16.389999,16.799999,7.221833,199200
2002-08-08,16.75,16.799999,16.6,16.65,7.157359,219800
2002-08-09,16.65,16.76,16.530001000000002,16.674999,7.1681,237000
2002-08-12,16.68,16.73,16.48,16.625,7.146609,153800
2002-08-13,16.625,16.745001000000002,16.299999,16.315001000000002,7.013354,152400
2002-08-14,16.4,16.674999,16.275,16.674999,7.1681,129600
2002-08-15,16.715,16.75,16.535,16.674999,7.1681,148200
2002-08-16,16.715,16.85,16.700001,16.85,7.24333,138800
2002-08-19,16.795,16.85,16.629998999999998,16.725,7.189597999999999,154600
2002-08-20,16.674999,16.695,16.549999,16.6,7.135864,128000
2002-08-21,16.700001,16.85,16.549999,16.825001,7.232583999999999,134200
2002-08-22,16.799999,16.865,16.504998999999998,16.75,7.2003449999999996,176400
2002-08-23,16.799999,16.83,16.66,16.705,7.180998,102600
2002-08-26,16.715,17.0,16.674999,17.0,7.307816000000001,129000
2002-08-27,17.1,17.110001,16.775,16.775,7.211086,194200
2002-08-28,16.799999,17.125,16.799999,17.1,7.350799,207200
2002-08-29,16.950001,17.1,16.82,17.0,7.349285000000001,202800
2002-08-30,17.0,17.059998999999998,16.9,16.9,7.306052,156400
2002-09-03,16.9,16.9,16.690001000000002,16.700001,7.219595,183800
2002-09-04,16.549999,16.9,16.549999,16.895,7.303895,153800
2002-09-05,16.924999,16.945,16.625,16.674999,7.20878,109600
2002-09-06,16.799999,16.924999,16.75,16.924999,7.316863000000001,105000
2002-09-09,16.85,16.924999,16.76,16.795,7.2606589999999995,169400
2002-09-10,16.85,16.85,16.709999,16.799999,7.26282,99800
2002-09-11,16.825001,16.879998999999998,16.745001000000002,16.825001,7.273631,106800
2002-09-12,16.9,16.93,16.684998999999998,16.795,7.2606589999999995,102600
2002-09-13,16.875,17.025,16.75,17.025,7.360096,101200
2002-09-16,17.025,17.025,16.855,16.99,7.34496,81400
2002-09-17,17.025,17.049999,16.844998999999998,16.85,7.284438000000001,137600
2002-09-18,16.924999,17.004998999999998,16.799999,16.945,7.32551,115000
2002-09-19,16.895,16.985001,16.754998999999998,16.754998999999998,7.243367,110200
2002-09-20,16.924999,17.200001,16.799999,17.200001,7.435749,350800
2002-09-23,17.125,17.125,16.855,16.959999,7.331992999999999,166200
2002-09-24,16.934998999999998,17.075001,16.93,17.030001000000002,7.362253,289800
2002-09-25,17.004998999999998,17.165001,17.0,17.094998999999998,7.390357000000001,177200
2002-09-26,17.125,17.6,17.125,17.6,7.608669,219200
2002-09-27,17.475,17.495001000000002,17.1,17.1,7.433274000000001,186600
2002-09-30,17.1,17.18,16.98,17.075001,7.422405,139400
2002-10-01,17.125,17.16,16.905001000000002,17.135,7.448485000000001,129600
2002-10-02,17.1,17.16,16.959999,16.969998999999998,7.376763,117200
2002-10-03,17.0,17.030001000000002,16.885,16.924999,7.357205,99600
2002-10-04,16.975,16.985001,16.639999,16.645,7.235486999999999,127000
2002-10-07,16.575001,16.639999,16.305,16.385,7.122468,183000
2002-10-08,16.35,16.4,16.049999,16.355,7.109423,169800
2002-10-09,16.4,16.424999,15.8,15.8,6.868172,288400
2002-10-10,15.625,15.875,15.3,15.875,6.90077,408800
2002-10-11,15.95,16.200001,15.95,16.07,6.985538,203200
2002-10-14,16.02,16.049999,15.78,15.83,6.881213000000001,160800
2002-10-15,15.925,16.299999,15.875,16.299999,7.085516999999999,243000
2002-10-16,16.4,16.475,15.985,16.049999,6.976844,130200
2002-10-17,16.15,16.475,16.15,16.4,7.128983,108000
2002-10-18,16.5,16.674999,16.395,16.674999,7.248524000000001,134000
2002-10-21,16.674999,16.674999,16.365,16.5,7.1724559999999995,100200
2002-10-22,16.504998999999998,16.535,16.275,16.325001,7.096382000000001,113400
2002-10-23,16.325001,16.42,16.09,16.370001000000002,7.115944,131600
2002-10-24,16.25,16.514999,16.25,16.440001000000002,7.146374000000001,129000
2002-10-25,16.440001000000002,16.725,16.355,16.725,7.270258,146400
2002-10-28,16.775,16.805,16.504998999999998,16.549999,7.194189999999999,140400
2002-10-29,16.5,16.700001,16.285,16.674999,7.248524000000001,164600
2002-10-30,16.525,16.575001,16.299999,16.465,7.198902,328400
2002-10-31,16.475,16.99,16.475,16.725,7.312585,251400
2002-11-01,16.799999,16.975,16.59,16.975,7.4218850000000005,183600
2002-11-04,17.174999,17.200001,16.9,16.915001,7.395652,223200
2002-11-05,16.91,16.955,16.75,16.915001,7.395652,103000
2002-11-06,16.940001000000002,17.07,16.91,17.049999,7.454675,118000
2002-11-07,17.049999,17.125,16.879998999999998,16.924999,7.400025,113200
2002-11-08,16.924999,17.125,16.815001000000002,17.115,7.483095,122800
2002-11-11,17.174999,17.174999,16.825001,16.825001,7.356305,69600
2002-11-12,16.875,17.17,16.875,17.145,7.496214999999999,114400
2002-11-13,17.225,17.375,17.125,17.125,7.487472,145200
2002-11-14,17.25,17.5,17.18,17.450001,7.6295660000000005,135800
2002-11-15,17.475,17.51,17.424999,17.43,7.620823,128800
2002-11-18,17.549999,17.549999,17.25,17.33,7.577103999999999,165400
2002-11-19,17.275,17.385,17.275,17.35,7.58585,97200
2002-11-20,17.375,17.415001,17.290001,17.395,7.605517,146000
2002-11-21,17.4,17.424999,17.275,17.385,7.60115,173200
2002-11-22,17.4,17.6,17.325001,17.575001,7.684222999999999,161600
2002-11-25,17.575001,17.67,17.424999,17.6,7.6951529999999995,131200
2002-11-26,17.65,17.65,17.415001,17.465,7.636131,131400
2002-11-27,17.325001,17.559998999999998,17.325001,17.525,7.704928,123600
2002-11-29,17.575001,17.629998999999998,17.424999,17.475,7.682947,49600
2002-12-02,17.525,17.725,17.48,17.725,7.792861,115400
2002-12-03,17.6,17.709999,17.475,17.475,7.682947,117600
2002-12-04,17.5,17.65,17.459999,17.565001000000002,7.722519,158200
2002-12-05,17.6,17.684998999999998,17.5,17.565001000000002,7.722519,104600
2002-12-06,17.575001,17.745001000000002,17.495001000000002,17.540001,7.711525999999999,86200
2002-12-09,17.575001,17.84,17.575001,17.799999,7.825833,171600
2002-12-10,17.75,17.875,17.674999,17.75,7.803861,126000
2002-12-11,17.85,17.99,17.795,17.950001,7.8917839999999995,123600
2002-12-12,17.975,17.99,17.875,17.985001,7.907176,97200
2002-12-13,18.0,18.0,17.799999,17.799999,7.825833,126600
2002-12-16,17.75,17.950001,17.700001,17.9,7.869808,163800
2002-12-17,17.85,17.915001,17.805,17.895,7.867605999999999,113400
2002-12-18,17.924999,17.924999,17.75,17.75,7.803861,87000
2002-12-19,17.674999,17.85,17.549999,17.594998999999998,7.7357130000000005,184200
2002-12-20,17.625,17.790001,17.625,17.690001000000002,7.777477,194800
2002-12-23,17.690001000000002,18.0,17.6,17.959999,7.896183000000001,176200
2002-12-24,17.965,18.035,17.924999,17.985001,7.907176,53800
2002-12-26,18.01,18.075001,17.9,17.92,7.878596000000001,145600
2002-12-27,17.870001000000002,18.035,17.855,17.924999,7.8807979999999995,109200
2002-12-30,17.799999,17.85,17.655001000000002,17.745001000000002,7.844328,117200
2002-12-31,17.725,17.805,17.5,17.5,7.736022,322000
2003-01-02,17.5,17.709999,17.5,17.639999,7.797905,135600
2003-01-03,17.625,17.870001000000002,17.565001000000002,17.799999,7.868639,88600
2003-01-06,17.700001,17.805,17.66,17.690001000000002,7.820011,242600
2003-01-07,17.6,17.6,17.200001,17.225,7.614455,447000
2003-01-08,17.225,17.26,17.055,17.055,7.539307000000001,165800
2003-01-09,17.115,17.125,16.99,17.105,7.561408,295600
2003-01-10,17.120001000000002,17.120001000000002,16.775,16.844998999999998,7.446472999999999,232400
2003-01-13,16.85,16.924999,16.674999,16.674999,7.371322999999999,252200
2003-01-14,16.725,16.85,16.700001,16.815001000000002,7.433211,199800
2003-01-15,16.790001,16.91,16.530001000000002,16.655001000000002,7.362486,408200
