Date,Open,High,Low,Close,Adj Close,Volume
2001-08-07,28.129998999999998,28.82,28.059998999999998,28.75,19.036419,730500
2001-08-08,28.5,28.530001000000002,28.129998999999998,28.219998999999998,18.685492,545300
2001-08-09,28.219998999999998,28.6,28.200001,28.42,18.817919,599500
2001-08-10,28.1,28.219998999999998,27.75,27.9,18.473606,691000
2001-08-13,28.049999,28.049999,27.65,27.76,18.380914999999998,818400
2001-08-14,27.76,27.85,27.51,27.700001,18.341179,525300
2001-08-15,27.700001,28.0,26.4,26.450001,17.51351,875700
2001-08-16,26.75,27.299999,26.299999,27.139999,17.970382999999998,1486400
2001-08-17,27.0,27.190001000000002,26.74,27.0,17.877685999999997,739900
2001-08-20,26.98,27.51,26.950001,27.51,18.215372,497700
2001-08-21,27.6,28.1,27.6,27.790001,18.40077,629500
2001-08-22,27.77,27.799999,27.4,27.42,18.155783,1175200
2001-08-23,27.41,27.42,26.99,27.290001,18.069702,705800
2001-08-24,27.15,27.940001000000002,27.09,27.639999,18.301458,585000
2001-08-27,27.65,28.0,27.469998999999998,27.5,18.208754000000003,839600
2001-08-28,27.6,27.85,27.16,27.24,18.036594,1178900
2001-08-29,27.24,27.24,26.469998999999998,26.700001,17.679043,1431200
2001-08-30,26.700001,26.75,25.799999,26.030001000000002,17.235413,1772200
2001-08-31,26.08,26.65,26.08,26.290001,17.407572000000002,1065800
2001-09-04,26.6,27.26,26.51,26.959999,17.851192,1544500
2001-09-05,27.0,27.15,26.790001,26.9,17.811472,842700
2001-09-06,26.780001000000002,26.879998999999998,25.799999,25.969998999999998,17.195684,925000
2001-09-07,25.700001,25.98,24.5,24.85,16.454088,1190400
2001-09-10,24.25,24.85,23.950001,24.85,16.454088,1482800
2001-09-17,35.5,36.0,29.6,31.5,20.857298,22093000
2001-09-18,31.5,32.0,30.51,31.559998999999998,20.897029999999997,6582700
2001-09-19,31.9,33.490002000000004,31.5,32.5,21.519434,5974600
2001-09-20,32.5,33.029999,31.5,32.5,21.519434,7038400
2001-09-21,32.400002,35.0,31.799999,34.040001000000004,22.539131,6366000
2001-09-24,34.25,35.0,31.98,32.099998,21.254580999999998,4947200
2001-09-25,32.5,33.169998,32.310001,32.900002,21.784294,3356700
2001-09-26,32.799999,32.810001,31.49,32.169998,21.300929999999997,3295900
2001-09-27,32.150002,35.0,32.099998,34.799999,23.042339000000002,5864800
2001-09-28,34.77,35.200001,34.700001,34.75,23.009251000000003,5054400
2001-10-01,34.75,34.990002000000004,33.860001000000004,33.98,22.499399,3970100
2001-10-02,34.049999,35.049999,34.049999,34.98,23.161535,3103900
2001-10-03,35.0,35.650002,34.91,35.099998,23.374636,4140800
2001-10-04,35.099998,36.049999,34.799999,34.830002,23.194832,3264500
2001-10-05,35.0,35.700001,34.77,34.970001,23.288065,2484500
2001-10-08,35.900002,37.439999,35.799999,36.299999,24.173763,6037800
2001-10-09,36.450001,36.48,35.150002,35.209998999999996,23.447889,7459900
2001-10-10,34.75,34.900002,33.560001,33.799999,22.508913,4611400
2001-10-11,33.950001,34.639998999999996,33.950001,34.400002,22.908478,6531700
2001-10-12,34.200001,34.209998999999996,33.299999,33.75,22.475613,3120600
2001-10-15,33.759997999999996,34.450001,33.700001,34.349998,22.875179,2720200
2001-10-16,34.5,34.639998999999996,33.939999,34.349998,22.875179,2748800
2001-10-17,34.099998,35.009997999999996,33.5,35.0,23.308046,4382900
2001-10-18,33.0,35.029999,32.5,34.450001,22.941776,7621200
2001-10-19,34.459998999999996,34.869999,34.299999,34.459998999999996,22.948429,3474700
2001-10-22,33.150002,33.360001000000004,32.259997999999996,33.200001,22.109343,4634200
2001-10-23,33.200001,33.200001,31.25,31.360001,20.884003,4051400
2001-10-24,31.25,32.0,31.0,32.0,21.310209,4462500
2001-10-25,31.6,33.5,31.450001,33.25,22.142635000000002,4446600
2001-10-26,33.75,34.349998,33.5,34.0,22.642097,11259200
2001-10-29,33.099998,34.049999,33.009997999999996,33.279999,22.162617,5281800
2001-10-30,32.950001,33.040001000000004,32.0,32.349998,21.543282,5197800
2001-10-31,32.5,33.049999,31.950001,32.25,21.476692,4269400
2001-11-01,32.400002,34.150002,32.259997999999996,34.110001000000004,22.715351000000002,3486200
2001-11-02,33.900002,34.34,33.689999,34.25,22.808582,1717800
2001-11-05,34.099998,34.200001,32.650002,33.16,22.082703,2426200
2001-11-06,33.0,33.5,32.41,33.25,22.142635000000002,1915500
2001-11-07,33.0,33.099998,32.25,32.59,21.703125,1781000
2001-11-08,32.5,32.790001000000004,32.43,32.700001,21.776377,2217200
2001-11-09,33.700001,33.700001,32.549999,32.75,21.809666,2088200
2001-11-12,32.650002,32.650002,32.169998,32.459998999999996,21.616547,1065000
2001-11-13,32.5,32.77,31.110001,31.25,20.810759,2966800
2001-11-14,30.549999,31.219998999999998,29.799999,30.35,20.211407,4681200
2001-11-15,30.35,30.35,29.540001,29.82,19.858452,4151000
2001-11-16,29.6,30.950001,29.440001000000002,30.82,20.524393,3938300
2001-11-19,31.07,32.240002000000004,31.049999,32.150002,21.410099,2007800
2001-11-20,31.9,32.18,31.450001,32.02,21.323526,1225200
2001-11-21,31.77,32.299999,31.42,31.950001,21.276915,1564700
2001-11-23,31.75,32.400002,31.530001000000002,32.02,21.323526,347400
2001-11-26,31.780001000000002,32.959998999999996,31.76,32.959998999999996,21.949516,1942700
2001-11-27,32.849998,33.400002,32.709998999999996,33.400002,22.242529,1727600
2001-11-28,33.200001,33.290001000000004,32.110001000000004,32.279999,21.496681,1644000
2001-11-29,32.400002,32.470001,31.620001000000002,31.85,21.210312,1864000
2001-11-30,32.0,32.900002,31.309998999999998,32.77,21.822987,1383900
2001-12-03,32.700001,33.41,32.650002,33.200001,22.109343,1515300
2001-12-04,33.25,33.25,33.0,33.150002,22.07604,1369600
2001-12-05,33.16,33.25,32.279999,32.360001000000004,21.549948,2333200
2001-12-06,32.360001000000004,32.400002,30.700001,31.65,21.077122,2670700
2001-12-07,31.9,32.16,31.5,32.0,21.310209,1903600
2001-12-10,32.0,32.049999,31.0,31.440001000000002,20.937276999999998,1440400
2001-12-11,31.440001000000002,31.610001,30.75,31.530001000000002,20.997213000000002,1749500
2001-12-12,31.35,32.099998,31.299999,32.099998,21.376801,1177000
2001-12-13,31.950001,32.380001,31.799999,31.98,21.296888,1274700
2001-12-14,32.049999,32.700001,31.92,32.150002,21.410099,1575100
2001-12-17,32.0,32.099998,30.75,30.950001,20.610966,3261300
2001-12-18,31.0,31.040001,30.0,30.219998999999998,20.124828,3482700
2001-12-19,29.75,30.16,29.389999,29.879998999999998,19.898409,4123500
2001-12-20,29.9,31.01,29.9,30.9,20.577662,1986100
2001-12-21,31.15,31.26,30.9,31.25,20.810759,1463100
2001-12-24,31.049999,31.450001,31.0,31.309998999999998,20.850704,529600
2001-12-26,31.559998999999998,32.099998,31.33,31.75,21.143721,839800
2001-12-27,31.75,32.200001,31.75,31.85,21.210312,2483000
2001-12-28,31.85,32.080002,31.75,32.0,21.444878,1715900
2001-12-31,32.0,32.470001,31.610001,32.470001,21.759842000000003,1095800
2002-01-02,32.400002,32.400002,31.700001,31.889999,21.371151,1382300
2002-01-03,31.0,32.0,31.0,31.82,21.324236,1770800
2002-01-04,31.82,31.82,31.0,31.299999,20.975770999999998,1603300
2002-01-07,31.299999,31.68,31.23,31.48,21.096392,1431500
2002-01-08,31.5,32.23,31.360001,32.07,21.491777,1612400
2002-01-09,32.099998,32.93,32.07,32.200001,21.578894000000002,2256800
2002-01-10,32.099998,32.59,32.07,32.419998,21.726328,1236500
2002-01-11,32.419998,32.419998,31.52,32.02,21.458279,2043100
2002-01-14,31.85,32.139998999999996,31.059998999999998,31.68,21.230419,2497700
2002-01-15,31.68,32.0,31.6,31.870001000000002,21.35775,1992500
2002-01-16,32.099998,32.75,32.049999,32.57,21.826845000000002,2923600
2002-01-17,32.700001,32.830002,32.27,32.389998999999996,21.706228,2243900
2002-01-18,32.380001,33.470001,32.25,32.869999,22.027898999999998,2389600
2002-01-22,32.900002,33.200001,31.58,32.18,21.565495000000002,2172200
2002-01-23,32.580002,32.630001,32.0,32.099998,21.511881,2452600
2002-01-24,32.299999,34.349998,32.200001,34.240002000000004,22.946012,4134800
2002-01-25,34.0,35.279999,33.900002,35.27,23.636267,4807700
2002-01-28,35.25,35.599998,34.82,35.169998,23.569254,3022900
2002-01-29,35.950001,36.470001,34.860001000000004,35.380001,23.709982,2802100
2002-01-30,35.630001,37.200001,35.049999,37.16,24.902866,5288500
2002-01-31,37.18,38.27,36.799999,38.27,25.646719,4475300
2002-02-01,38.599998,39.25,37.599998,38.650002,25.901386,4753400
2002-02-04,38.700001,38.900002,37.25,37.48,25.11731,3528900
2002-02-05,37.400002,37.599998,37.0,37.380001,25.050291,2450300
2002-02-06,37.380001,37.380001,36.169998,36.619999,24.540976,2674600
2002-02-07,36.869999,37.830002,36.709998999999996,37.48,25.11731,2489500
2002-02-08,37.599998,38.279999,37.400002,38.0,25.465775,1628600
2002-02-11,38.200001,38.259997999999996,37.73,38.119999,25.546196,3145200
2002-02-12,38.0,38.009997999999996,37.400002,37.400002,25.063696,1943400
2002-02-13,37.400002,37.59,37.099998,37.459998999999996,25.103901,1683900
2002-02-14,37.709998999999996,37.869999,37.360001000000004,37.869999,25.37866,1392700
2002-02-15,37.799999,38.82,37.759997999999996,38.580002,25.854467,3231400
2002-02-19,38.580002,38.799999,37.869999,38.130001,25.552908,2003300
2002-02-20,38.130001,38.23,37.560001,38.0,25.465775,1629400
2002-02-21,38.0,38.75,37.75,37.919998,25.412172,2712500
2002-02-22,38.099998,38.18,37.459998999999996,37.860001000000004,25.37196,3428900
2002-02-25,37.950001,38.27,37.900002,38.259997999999996,25.640024,2746600
2002-02-26,38.5,38.599998,37.25,37.650002,25.231223999999997,3469600
2002-02-27,37.849998,39.150002,37.790001000000004,39.150002,26.236459999999997,3465200
2002-02-28,39.099998,39.18,38.200001,38.689999,25.928192000000003,2815300
2002-03-01,39.0,40.0,38.849998,39.150002,26.236459999999997,2981200
2002-03-04,39.400002,39.5,37.900002,38.68,25.921485999999998,3090400
2002-03-05,38.799999,38.860001000000004,38.0,38.299999,25.666819,2595000
2002-03-06,38.299999,39.919998,38.299999,39.549999,26.504507,2419100
2002-03-07,39.700001,39.990002000000004,38.599998,38.889998999999996,26.06222,2956900
2002-03-08,39.049999,39.450001,37.5,38.200001,25.59981,2796100
2002-03-11,38.099998,39.0,38.099998,38.529999,25.820971,2027500
2002-03-12,38.599998,39.099998,38.299999,38.740002000000004,25.961697,2101500
2002-03-13,39.0,39.150002,38.720001,38.900002,26.068932,2241600
2002-03-14,39.150002,40.75,39.150002,39.650002,26.571531,4261500
2002-03-15,40.0,41.59,40.0,41.0,27.47625,4219600
2002-03-18,41.5,41.939999,40.799999,41.029999,27.496344,2052200
2002-03-19,40.900002,41.970001,40.299999,41.5,27.811314000000003,2324400
2002-03-20,40.599998,41.689999,40.5,41.290001000000004,27.670578000000003,1589500
2002-03-21,41.099998,41.549999,40.68,41.099998,27.543259000000003,1341900
2002-03-22,40.900002,41.0,40.119999,40.200001,26.940110999999998,1843500
2002-03-25,40.5,40.5,39.200001,39.389998999999996,26.397306,4075700
2002-03-26,39.290001000000004,40.43,39.169998,39.57,26.51792,1506000
2002-03-27,39.720001,41.790001000000004,39.709998999999996,40.549999,27.174673,4909200
2002-03-28,41.950001,41.950001,40.549999,41.049999,27.509745000000002,1660000
2002-04-01,40.799999,42.299999,40.700001,41.75,27.97883,1793500
2002-04-02,41.950001,42.889998999999996,41.5,41.75,27.97883,2824700
2002-04-03,41.830002,41.830002,40.130001,40.25,26.973618,2504300
2002-04-04,39.5,39.939999,37.950001,38.419998,25.87583,4752900
2002-04-05,39.0,39.200001,38.560001,38.889998999999996,26.192369,3237100
2002-04-08,39.0,39.139998999999996,38.57,39.0,26.266457,1640600
2002-04-09,39.25,39.25,38.330002,38.700001,26.064409,1405600
2002-04-10,39.349998,39.700001,39.150002,39.669998,26.717703000000004,3657400
2002-04-11,39.799999,39.849998,39.150002,39.25,26.434821999999997,2419900
2002-04-12,39.299999,39.560001,38.400002,39.110001000000004,26.340542,2159000
2002-04-15,39.25,39.27,38.200001,38.380001,25.848882999999997,2446800
2002-04-16,38.380001,39.099998,38.369999,38.860001000000004,26.172161,1632400
2002-04-17,38.860001000000004,38.900002,37.400002,38.049999,25.626632999999998,2372100
2002-04-18,38.75,39.200001,38.5,38.720001,26.077864,2590100
2002-04-19,39.0,39.799999,38.799999,39.560001,26.643606,2562900
2002-04-22,39.849998,40.080002,38.869999,39.0,26.266457,2351100
2002-04-23,39.150002,41.150002,39.099998,40.400002,27.209351,2722600
2002-04-24,41.0,41.75,40.400002,40.439999,27.236282,3221500
2002-04-25,40.439999,40.700001,39.900002,40.529999,27.296894,1872800
2002-04-26,40.450001,40.689999,39.880001,40.009997999999996,26.946688,1409700
2002-04-29,40.700001,40.75,40.0,40.060001,26.980358000000003,1488800
2002-04-30,40.799999,43.049999,40.799999,42.299999,28.488996999999998,5527600
2002-05-01,41.799999,43.040001000000004,41.310001,42.400002,28.556358000000003,3225100
2002-05-02,42.700001,43.810001,42.599998,43.75,29.46557,3665000
2002-05-03,44.0,44.0,42.91,43.75,29.46557,2494300
2002-05-06,43.900002,43.939999,42.099998,42.209998999999996,28.428387,2002000
2002-05-07,42.150002,43.349998,41.68,42.720001,28.771864,2366700
2002-05-08,43.700001,43.98,43.330002,43.93,29.586821,2250400
2002-05-09,43.700001,44.540001000000004,43.610001000000004,44.299999,29.835987,1979400
2002-05-10,44.950001,45.450001,43.700001,43.77,29.479038,2492800
2002-05-13,44.0,45.0,43.900002,44.779999,30.159269000000002,1368200
2002-05-14,45.5,45.700001,44.330002,45.0,30.307446999999996,2835600
2002-05-15,44.349998,44.849998,43.91,44.43,29.923547999999997,1910600
2002-05-16,43.950001,44.0,42.5,42.990002000000004,28.953721999999996,3110800
2002-05-17,42.990002000000004,42.990002000000004,42.25,42.57,28.670837,2159200
2002-05-20,42.529999,42.73,42.099998,42.48,28.610224,1370200
2002-05-21,42.5,43.080002,42.490002000000004,43.0,28.960438,1879500
2002-05-22,42.919998,43.650002,42.82,43.279999,29.149038,1813600
2002-05-23,43.529999,43.950001,42.919998,43.650002,29.398214000000003,1359900
2002-05-24,43.75,43.98,42.34,42.560001,28.664106,1068600
2002-05-28,43.150002,43.32,42.700001,43.18,29.081682,1245300
2002-05-29,43.18,43.400002,42.799999,42.900002,28.893099,1079100
2002-05-30,43.0,44.700001,42.91,44.599998,30.038055,2328300
2002-05-31,44.25,44.5,43.759997999999996,44.200001,29.768648,1865800
2002-06-03,44.099998,44.650002,43.490002000000004,43.57,29.344351,1173400
2002-06-04,43.099998,43.25,41.75,43.040001000000004,28.987384999999996,2171600
2002-06-05,42.900002,43.299999,42.799999,43.189999,29.088419000000002,1219300
2002-06-06,43.189999,44.189999,43.0,43.990002000000004,29.627214000000002,1701900
2002-06-07,43.700001,43.900002,43.299999,43.380001,29.216372999999997,1200800
2002-06-10,43.299999,44.400002,42.549999,44.029999,29.654148,1458400
2002-06-11,43.849998,44.470001,43.060001,43.200001,29.095160999999997,1579300
2002-06-12,43.0,43.560001,42.900002,43.25,29.128823999999998,1309400
2002-06-13,43.25,43.470001,42.880001,43.25,29.128823999999998,1106800
2002-06-14,42.900002,43.23,42.200001,42.75,28.792076,2465600
2002-06-17,43.099998,44.5,42.939999,44.27,29.815788,1792400
2002-06-18,43.599998,44.68,43.509997999999996,44.0,29.633944,2594400
2002-06-19,43.900002,45.02,43.779999,44.75,30.139060999999998,2097100
2002-06-20,45.0,45.18,44.610001000000004,45.0,30.307446999999996,1977400
2002-06-21,44.25,45.23,44.25,45.119999,30.388264000000003,2284700
2002-06-24,43.900002,44.200001,40.09,40.950001,27.579784000000004,6723700
2002-06-25,40.950001,41.150002,37.400002,38.580002,25.983589000000002,5773400
2002-06-26,36.799999,38.700001,36.75,38.389998999999996,25.855616,5443600
2002-06-27,38.389998999999996,40.700001,38.349998,40.099998,27.007292,3305100
2002-06-28,39.849998,40.75,39.830002,40.75,27.445073999999998,1964900
2002-07-01,40.049999,40.060001,36.25,37.25,25.087831,6957400
2002-07-02,37.150002,37.900002,36.900002,37.25,25.087831,2739600
2002-07-03,36.900002,38.299999,36.900002,37.959998999999996,25.704025,2379200
2002-07-05,38.5,39.290001000000004,38.299999,39.150002,26.509815000000003,1156000
2002-07-08,38.75,39.200001,38.580002,38.880001,26.326984000000003,1337900
2002-07-09,38.630001,39.5,38.049999,38.119999,25.812359,1397700
2002-07-10,38.119999,38.169998,36.389998999999996,36.919998,24.999809,2453100
2002-07-11,36.700001,37.049999,34.450001,35.599998,24.105972,3498400
2002-07-12,35.599998,35.950001,34.009997999999996,34.830002,23.584592999999998,2028800
2002-07-15,34.889998999999996,35.049999,32.75,34.18,23.144451,3415600
2002-07-16,33.5,35.91,33.400002,35.0,23.699704999999998,3395100
2002-07-17,36.5,37.07,33.450001,34.880001,23.618448,3251200
2002-07-18,34.630001,35.150002,32.5,32.610001000000004,22.081356,2735000
2002-07-19,30.5,32.009997999999996,30.26,30.780001000000002,20.842201,4146500
2002-07-22,30.299999,30.6,28.700001,29.049999,19.67075,4303400
2002-07-23,29.5,29.85,28.68,29.0,19.636894,3990900
2002-07-24,29.0,31.700001,28.5,31.24,21.153677,3402200
2002-07-25,31.280001000000002,31.299999,29.1,30.73,20.808342,2948300
2002-07-26,30.25,30.290001,28.75,29.799999,20.178612,2253600
2002-07-29,30.049999,32.200001,30.01,31.4,21.262016,3280000
2002-07-30,30.799999,32.389998999999996,30.27,31.9,21.600582,2285500
2002-07-31,32.150002,32.580002,31.299999,32.580002,22.061041,2061600
2002-08-01,32.299999,33.290001000000004,32.200001,32.799999,22.210009,2025000
2002-08-02,32.799999,33.689999,31.549999,32.23,21.824038,1852700
2002-08-05,32.450001,32.619999,31.0,31.1,21.058874,1412700
2002-08-06,31.950001,33.040001000000004,31.9,32.240002000000004,21.830814,1267900
2002-08-07,32.799999,33.360001000000004,31.799999,33.0,22.34543,1572200
2002-08-08,33.5,34.529999,32.970001,34.52,23.374674,1715900
2002-08-09,34.5,35.349998,34.080002,34.779999,23.550728,1653500
2002-08-12,34.299999,34.599998,33.75,34.41,23.300194,903700
2002-08-13,33.75,34.080002,33.25,33.360001000000004,22.589207000000002,1511000
2002-08-14,33.099998,34.380001,32.75,34.380001,23.279881,1971800
2002-08-15,34.5,34.740002000000004,33.349998,33.650002,22.785578,2095300
2002-08-16,33.650002,34.970001,33.57,34.5,23.361135,1523500
2002-08-19,34.5,34.799999,34.16,34.5,23.361135,1583400
2002-08-20,34.48,34.490002000000004,33.77,33.860001000000004,22.927769,1079400
2002-08-21,34.299999,34.599998,34.029999,34.299999,23.225714,1118200
2002-08-22,34.5,35.009997999999996,34.0,34.740002000000004,23.523653,2172900
2002-08-23,34.349998,34.580002,33.59,33.66,22.792337,1459600
2002-08-26,33.66,33.669998,32.200001,32.959998999999996,22.318348,2041500
2002-08-27,33.049999,34.150002,32.799999,33.720001,22.832972,1726800
2002-08-28,34.5,34.5,33.0,33.57,22.731401,2139700
2002-08-29,33.0,34.240002000000004,32.939999,33.919998,22.968393,1589300
2002-08-30,33.950001,35.68,33.93,35.0,23.699704999999998,1893100
2002-09-03,34.75,34.75,33.799999,33.810001,22.893908,1763100
2002-09-04,33.75,34.389998999999996,33.549999,34.200001,23.158001000000002,1406800
2002-09-05,34.150002,35.650002,33.919998,35.0,23.699704999999998,2915200
2002-09-06,35.5,36.580002,35.450001,36.310001,24.586745999999998,2143200
2002-09-09,36.25,37.619999,36.02,37.009997999999996,25.060748999999998,1995800
2002-09-10,35.75,36.299999,35.09,35.259997999999996,23.875763,3408400
2002-09-11,35.740002000000004,36.259997999999996,35.34,35.400002,23.970556,1465100
2002-09-12,35.400002,36.950001,35.290001000000004,35.669998,24.153381,2065500
2002-09-13,35.650002,36.0,35.200001,35.380001,23.957026000000003,1332500
2002-09-16,35.450001,37.759997999999996,35.450001,36.880001,24.972707999999997,2402100
2002-09-17,35.889998999999996,36.0,34.599998,34.82,23.577820000000003,2868300
2002-09-18,34.650002,35.689999,34.59,35.32,23.916382000000002,1643700
2002-09-19,34.400002,34.900002,33.25,33.5,22.684002,2284400
2002-09-20,33.0,34.220001,32.900002,33.700001,22.819426999999997,2913800
2002-09-23,33.700001,34.099998,32.389998999999996,32.400002,21.939152,2548000
2002-09-24,32.0,32.25,30.799999,31.4,21.262016,3492600
2002-09-25,31.799999,32.43,31.75,31.99,21.661528,2450200
2002-09-26,32.200001,32.59,32.009997999999996,32.299999,21.871435,2658400
2002-09-27,32.650002,32.700001,30.99,31.18,21.113045,4837600
2002-09-30,29.799999,29.799999,27.4,29.299999,19.840038,5051200
2002-10-01,29.9,30.5,29.25,30.4,20.584888,3665600
2002-10-02,30.219998999999998,30.549999,29.5,29.530001000000002,19.995777,2333400
2002-10-03,29.75,30.1,29.51,29.709999,20.254845,2299300
2002-10-04,30.200001,30.24,29.0,29.200001,19.907146,2635500
2002-10-07,29.200001,29.75,29.15,29.15,19.87306,2518300
2002-10-08,29.0,29.32,26.299999,27.15,18.509554,5438100
2002-10-09,27.15,28.0,26.809998999999998,27.040001,18.434566,2885400
2002-10-10,27.290001,27.450001,26.799999,27.120001000000002,18.489107,2799400
2002-10-11,27.9,28.889999,27.799999,28.6,19.4981,2099900
2002-10-14,28.6,30.139999,28.5,28.74,19.59354,3061600
2002-10-15,30.0,30.27,29.120001000000002,29.32,19.988958,2586100
