Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,12.73333,12.77778,12.453330000000001,12.453330000000001,9.956064999999999,188200
2001-06-19,12.8,12.995560000000001,12.688889999999999,12.77778,10.215454,316000
2001-06-20,12.73333,12.99111,12.73333,12.99111,10.386005,389400
2001-06-21,13.06667,13.866670000000001,13.06667,13.866670000000001,11.085985,626800
2001-06-22,13.857779999999998,13.857779999999998,13.244439999999999,13.395560000000001,10.709346,432000
2001-06-25,13.4,13.55556,12.93778,13.071110000000001,10.449959,405400
2001-06-26,12.82222,12.88444,12.55556,12.77778,10.215454,619800
2001-06-27,12.88889,13.222220000000002,12.755560000000001,12.88,10.297175,311100
2001-06-28,12.88889,13.37778,12.88889,13.346670000000001,10.670261,518500
2001-06-29,13.333329999999998,13.777779999999998,12.88889,13.6,10.872791000000001,471100
2001-07-02,13.6,13.6,13.155560000000001,13.20889,10.560116,239400
2001-07-03,13.20889,13.253329999999998,13.004439999999999,13.00889,10.40022,124800
2001-07-05,13.01778,13.186670000000001,12.95556,13.02667,10.414434,143700
2001-07-06,12.98222,12.98222,12.65333,12.69333,10.147936999999999,184200
2001-07-09,12.78222,12.78222,12.311110000000001,12.55556,10.037794,349800
2001-07-10,12.6,12.755560000000001,12.26222,12.41333,9.924086,428500
2001-07-11,12.4,12.453330000000001,11.95556,12.11556,9.686029,452800
2001-07-12,12.311110000000001,12.93333,12.311110000000001,12.93333,10.339808,474700
2001-07-13,12.86667,13.222220000000002,12.70222,13.04444,10.428643,254700
2001-07-16,13.0,13.0,12.78222,12.786669999999999,10.222558,362200
2001-07-17,12.73333,13.11111,12.65778,13.022219999999999,10.410871,535600
2001-07-18,12.88889,12.97333,12.57778,12.88,10.297175,269700
2001-07-19,13.022219999999999,13.022219999999999,12.77333,12.82667,10.254537,161100
2001-07-20,12.80444,13.022219999999999,12.80444,12.915560000000001,10.325602,73800
2001-07-23,12.86667,13.075560000000001,12.66667,12.711110000000001,10.162153,178800
2001-07-24,12.711110000000001,12.88444,12.68,12.69778,10.151498,154500
2001-07-25,12.67111,12.93333,12.67111,12.86667,10.28652,203500
2001-07-26,12.88889,13.133329999999999,12.688889999999999,13.133329999999999,10.499706,629200
2001-07-27,13.155560000000001,13.55556,13.022219999999999,13.4,10.712896,346600
2001-07-30,13.288889999999999,13.29333,13.057780000000001,13.09778,10.471283999999999,386100
2001-07-31,13.09778,13.40444,13.04444,13.288889999999999,10.62407,369400
2001-08-01,13.311110000000001,13.44,13.222220000000002,13.35556,10.677372,166000
2001-08-02,13.51111,13.63556,13.493329999999998,13.6,10.872791000000001,195400
2001-08-03,13.577779999999999,13.75111,13.48444,13.70222,10.954514999999999,211200
2001-08-06,13.733329999999999,13.77333,13.37333,13.37333,10.691578,354600
2001-08-07,13.422220000000001,13.822220000000002,13.288889999999999,13.822220000000002,11.050450999999999,139500
2001-08-08,13.666670000000002,13.666670000000002,13.333329999999998,13.55556,10.837269000000001,169600
2001-08-09,13.422220000000001,13.48889,12.59111,12.711110000000001,10.162153,560700
2001-08-10,12.755560000000001,12.862219999999999,12.61333,12.844439999999999,10.268746,161700
2001-08-13,13.288889999999999,13.288889999999999,12.928889999999999,12.928889999999999,10.336259,338400
2001-08-14,12.977780000000001,13.06667,12.89333,12.89333,10.307831,222300
2001-08-15,12.924439999999999,12.95556,12.67111,12.8,10.233217,171400
2001-08-16,12.77778,12.80444,12.53333,12.67556,10.133732,184900
2001-08-17,12.711110000000001,12.755560000000001,12.44444,12.46667,9.96673,173200
2001-08-20,12.48889,12.68,12.35556,12.66667,10.126622,192600
2001-08-21,12.755560000000001,12.90667,12.58222,12.58222,10.059113,191400
2001-08-22,12.69333,12.82222,12.604439999999999,12.81333,10.243875,105000
2001-08-23,12.81333,12.88,12.44444,12.44444,9.948957,999100
2001-08-24,12.48889,12.82222,12.42222,12.71556,10.165712,493800
2001-08-27,12.77778,13.28444,12.688889999999999,13.057780000000001,10.439306,516100
2001-08-28,13.102219999999999,13.24,13.03111,13.03111,10.417985,243600
2001-08-29,13.075560000000001,13.2,12.862219999999999,13.04889,10.432199,151800
2001-08-30,13.08889,13.08889,12.711110000000001,12.82667,10.254537,220500
2001-08-31,12.86667,13.11111,12.58667,12.58667,10.062667,262800
2001-09-04,12.688889999999999,13.155560000000001,12.64444,12.79111,10.226107,273600
2001-09-05,12.88889,13.12889,12.88889,13.05333,10.435744999999999,345600
2001-09-06,13.022219999999999,13.022219999999999,12.55556,12.56889,10.048454,153000
2001-09-07,12.66667,12.69778,12.00889,12.01333,9.6043,347100
2001-09-10,12.0,12.35556,11.98222,12.06667,9.646942,281800
2001-09-17,11.915560000000001,11.915560000000001,11.44444,11.44444,9.179917,402300
2001-09-18,11.44444,11.63556,11.11111,11.11556,8.916117,374100
2001-09-19,11.11556,11.33333,10.38222,11.22667,9.005239,909900
2001-09-20,11.0,11.04889,10.626669999999999,10.844439999999999,8.698642999999999,469800
2001-09-21,10.6,11.6,10.53333,11.6,9.304699000000001,882000
2001-09-24,12.04444,12.22222,11.81333,12.22222,9.803801,598900
2001-09-25,12.26667,12.44444,12.20444,12.235560000000001,9.814503,612900
2001-09-26,12.28,12.311110000000001,11.64889,11.711110000000001,9.393822,344200
2001-09-27,11.71556,11.85778,11.471110000000001,11.55556,9.269049,525700
2001-09-28,11.755560000000001,12.57778,11.755560000000001,12.06667,9.679028,528700
2001-10-01,12.071110000000001,12.071110000000001,11.57778,11.57778,9.286875,381700
2001-10-02,11.82222,12.44,11.79556,12.35556,9.910753,522600
2001-10-03,12.35556,12.848889999999999,12.29778,12.82222,10.285076,315100
2001-10-04,12.8,12.928889999999999,12.58667,12.66667,10.160304,292500
2001-10-05,12.64444,12.79111,12.44444,12.66667,10.160304,217000
2001-10-08,12.62222,12.62222,12.395560000000001,12.4,9.946401,154500
2001-10-09,12.37778,12.57333,12.13333,12.56889,10.081872,178200
2001-10-10,12.61333,13.03111,12.44444,13.01778,10.441938,272400
2001-10-11,12.93333,13.333329999999998,12.93333,13.29778,10.666537,310500
2001-10-12,13.253329999999998,13.253329999999998,12.90667,13.182220000000001,10.573839,218800
2001-10-15,13.11556,13.151110000000001,12.81778,13.14667,10.545328,197700
2001-10-16,13.14667,13.61333,13.14667,13.61333,10.919645,292900
2001-10-17,13.688889999999999,13.711110000000001,13.03111,13.10667,10.513242,224500
2001-10-18,13.11111,13.46667,13.05333,13.19111,10.580971,185400
2001-10-19,13.19111,13.244439999999999,12.604439999999999,12.95556,10.392027,265000
2001-10-22,12.95556,13.56889,12.95556,13.56889,10.884001,134500
2001-10-23,13.56889,13.95556,13.4,13.4,10.748531,429700
2001-10-24,13.288889999999999,13.56,13.266670000000001,13.266670000000001,10.641583,779800
2001-10-25,13.266670000000001,13.44444,13.022219999999999,13.37778,10.730705,454900
2001-10-26,13.266670000000001,13.777779999999998,13.177779999999998,13.62222,10.926781,324600
2001-10-29,13.6,13.688889999999999,13.35556,13.35556,10.712883999999999,225100
2001-10-30,13.311110000000001,13.311110000000001,12.88889,13.155560000000001,10.552454,195700
2001-10-31,13.244439999999999,13.244439999999999,12.79111,12.99111,10.420547000000001,170200
2001-11-01,12.96889,13.0,12.57333,13.0,10.427673,401800
2001-11-02,13.0,13.333329999999998,12.95111,13.16889,10.56315,124200
2001-11-05,13.257779999999999,13.38667,13.057780000000001,13.37778,10.730705,218200
2001-11-06,13.37778,13.67111,13.11111,13.67111,10.965996,172000
2001-11-07,13.604439999999999,13.857779999999998,13.4,13.822220000000002,11.087207000000001,311800
2001-11-08,13.755560000000001,14.075560000000001,13.688889999999999,13.688889999999999,10.980259,195300
2001-11-09,13.62222,13.813329999999999,13.51111,13.684439999999999,10.976686,132000
2001-11-12,13.77333,13.77333,13.29778,13.64444,10.9446,267300
2001-11-13,13.88889,13.95556,13.59556,13.95556,11.19416,364900
2001-11-14,14.177779999999998,14.43556,14.177779999999998,14.35556,11.515014,283900
2001-11-15,14.133329999999999,14.32889,14.026670000000001,14.29333,11.465095,308400
2001-11-16,14.29333,14.35556,14.20889,14.333329999999998,11.497183,280500
2001-11-19,14.382220000000002,14.666670000000002,14.333329999999998,14.64444,11.746732000000002,309100
2001-11-20,14.577779999999999,14.88444,14.471110000000001,14.70667,11.796649,301200
2001-11-21,14.666670000000002,14.777779999999998,14.53333,14.662220000000001,11.760991,267900
2001-11-23,14.64444,14.79556,14.604439999999999,14.777779999999998,11.853688,88800
2001-11-26,14.755560000000001,14.906670000000002,14.755560000000001,14.866670000000001,11.924986,183600
2001-11-27,14.844439999999999,14.89778,14.688889999999999,14.77333,11.85012,190800
2001-11-28,14.711110000000001,14.711110000000001,14.222220000000002,14.222220000000002,11.408056,241300
2001-11-29,14.22667,14.6,14.08889,14.6,11.711084,173800
2001-11-30,14.51111,14.51556,14.222220000000002,14.35556,11.515014,249000
2001-12-03,14.288889999999999,14.288889999999999,13.822220000000002,14.04444,11.26545,215100
2001-12-04,14.0,14.333329999999998,14.0,14.32444,11.49005,194400
2001-12-05,14.37778,15.21333,14.346670000000001,15.13778,12.142453,443200
2001-12-06,15.11556,15.44,15.11556,15.44,12.384874,239500
2001-12-07,15.40444,15.47556,15.257779999999999,15.382220000000002,12.338527000000001,240000
2001-12-10,15.20444,15.29778,15.04,15.053329999999999,12.074712,193900
2001-12-11,15.053329999999999,15.27556,14.96889,15.106670000000001,12.117503,172500
2001-12-12,15.066670000000002,15.20889,14.8,15.08889,12.135366000000001,187600
2001-12-13,15.02222,15.02222,14.71556,14.71556,11.835111999999999,257100
2001-12-14,14.826670000000002,14.88889,14.44444,14.742220000000001,11.856556,247500
2001-12-17,14.72889,15.03111,14.55556,14.77333,11.881575999999999,273600
2001-12-18,14.8,15.177779999999998,14.746670000000002,15.177779999999998,12.206858,207000
2001-12-19,15.177779999999998,15.55556,15.03111,15.426670000000001,12.407035,336700
2001-12-20,15.46222,15.53333,15.19556,15.2,12.224733,163500
2001-12-21,15.35556,15.35556,14.973329999999999,15.311110000000001,12.314093,396100
2001-12-24,15.262220000000001,15.37778,15.222220000000002,15.37778,12.367716999999999,77500
2001-12-26,15.4,15.608889999999999,15.37333,15.573329999999999,12.524986,128700
2001-12-27,15.55556,15.697779999999998,15.502220000000001,15.59556,12.542864,134700
2001-12-28,15.684439999999999,15.88889,15.61333,15.653329999999999,12.589326,146800
2001-12-31,15.62222,15.906670000000002,15.46222,15.78667,12.696568,262300
2002-01-02,15.733329999999999,15.733329999999999,15.16889,15.45778,12.432053999999999,423000
2002-01-03,15.46667,15.844439999999999,15.422220000000001,15.844439999999999,12.743030000000001,266100
2002-01-04,16.17778,16.66667,16.17778,16.56444,13.322087,449700
2002-01-07,16.6,16.6,16.226669,16.377781,13.171969,284800
2002-01-08,16.35556,16.35556,15.822220000000002,16.124439000000002,12.968224000000001,282100
2002-01-09,16.124439000000002,16.391109,16.08889,16.16889,13.003966,453300
2002-01-10,16.111110999999998,16.302219,16.09778,16.18222,13.014692,125200
2002-01-11,16.18222,16.24,15.866670000000001,15.906670000000002,12.793078,195300
2002-01-14,15.906670000000002,15.906670000000002,15.46667,15.59111,12.539283,218400
2002-01-15,15.53333,15.928889999999999,15.53333,15.83111,12.732305,285700
2002-01-16,15.777779999999998,15.8,15.43111,15.497779999999999,12.46422,394800
2002-01-17,15.6,15.631110000000001,15.46222,15.61333,12.557155,277200
2002-01-18,15.617779999999998,15.64,15.337779999999999,15.37778,12.367716999999999,290200
2002-01-22,15.37778,15.528889999999999,15.071110000000001,15.071110000000001,12.12107,335200
2002-01-23,15.08889,15.19556,14.746670000000002,14.94222,12.017406,522400
2002-01-24,15.066670000000002,15.426670000000001,14.88,14.88444,11.970941,230400
2002-01-25,14.88444,15.244439999999999,14.78667,15.2,12.224733,374400
2002-01-28,15.231110000000001,15.333329999999998,14.982220000000002,15.053329999999999,12.10677,134100
2002-01-29,15.02222,15.05778,14.37333,14.43556,11.609921,316300
2002-01-30,14.577779999999999,14.72444,14.04889,14.69333,11.817235,243900
2002-01-31,14.80444,15.03556,14.64444,14.89778,11.981666,218700
2002-02-01,14.85333,15.106670000000001,14.822220000000002,14.822220000000002,11.920897,217000
2002-02-04,14.826670000000002,14.826670000000002,14.4,14.497779999999999,11.659964,261900
2002-02-05,14.608889999999999,14.608889999999999,14.2,14.231110000000001,11.445491,263800
2002-02-06,14.27556,14.36444,14.03556,14.04444,11.295361999999999,169800
2002-02-07,14.11111,14.37778,14.0,14.22667,11.441922,299400
2002-02-08,14.337779999999999,14.72889,14.337779999999999,14.72889,11.845838,220900
2002-02-11,14.666670000000002,14.982220000000002,14.6,14.844439999999999,11.938766000000001,227800
2002-02-12,14.777779999999998,14.95111,14.666670000000002,14.85333,11.945919,283200
2002-02-13,14.764439999999999,15.142220000000002,14.76,15.142220000000002,12.178264,253500
2002-02-14,15.155560000000001,15.32444,15.066670000000002,15.262220000000001,12.274771000000001,292500
2002-02-15,15.395560000000001,15.395560000000001,14.61333,14.697779999999998,11.820817,374800
2002-02-19,14.52,14.88889,14.0,14.00889,11.266767999999999,477400
2002-02-20,14.03111,14.311110000000001,13.97778,14.222220000000002,11.438343,426100
2002-02-21,14.177779999999998,14.337779999999999,13.88889,13.89778,11.177408999999999,215200
2002-02-22,13.78667,13.88889,13.45778,13.755560000000001,11.063024,310500
2002-02-25,13.72444,14.10222,13.666670000000002,14.05778,11.306085000000001,308400
2002-02-26,13.88,14.12889,13.88,14.084439999999999,11.327533,300300
2002-02-27,14.173329999999998,14.29333,13.915560000000001,14.066670000000002,11.313239999999999,325300
2002-02-28,14.08889,14.302220000000002,14.04444,14.133329999999999,11.366853,388000
2002-03-01,14.066670000000002,14.266670000000001,13.866670000000001,14.14667,11.377582,570700
2002-03-04,14.222220000000002,15.244439999999999,14.222220000000002,15.16,12.19256,540900
2002-03-05,15.12,15.48889,15.02222,15.20889,12.231879,539100
2002-03-06,15.20444,15.6,15.20444,15.577779999999999,12.528567,649300
2002-03-07,15.577779999999999,15.777779999999998,15.46667,15.604439999999999,12.550005,374400
2002-03-08,15.684439999999999,15.893329999999999,15.64444,15.84,12.739457000000002,330900
2002-03-11,15.84,15.96889,15.64444,15.866670000000001,12.760904,281400
2002-03-12,15.866670000000001,15.866670000000001,15.51556,15.666670000000002,12.600055000000001,386200
2002-03-13,15.666670000000002,15.666670000000002,15.45778,15.59111,12.539283,204300
2002-03-14,15.59111,15.755560000000001,15.448889999999999,15.64444,12.582171,273700
2002-03-15,15.44444,15.933329999999998,15.44444,15.844439999999999,12.743030000000001,316900
2002-03-18,15.80444,15.866670000000001,15.62667,15.746670000000002,12.69645,298500
2002-03-19,15.857779999999998,16.222219,15.8,16.204439,13.065542,585900
2002-03-20,16.26667,16.26667,15.92,16.031111,12.925791,248400
2002-03-21,16.0,16.044439,15.62222,16.031111,12.925791,314200
2002-03-22,15.95556,15.96,15.608889999999999,15.662220000000001,12.628353,498700
2002-03-25,15.666670000000002,15.711110000000001,15.02222,15.164439999999999,12.227002,473400
2002-03-26,15.075560000000001,15.38667,15.075560000000001,15.315560000000001,12.348849000000001,406500
2002-03-27,15.315560000000001,15.56,15.288889999999999,15.497779999999999,12.49577,281400
2002-03-28,15.51111,15.653329999999999,15.21333,15.21333,12.266418,246600
2002-04-01,15.21333,15.21333,14.84,15.066670000000002,12.148169000000001,309700
2002-04-02,15.04444,15.10222,14.94222,14.995560000000001,12.090829,134700
2002-04-03,15.04444,15.04889,14.79556,14.91111,12.022743,243100
2002-04-04,14.866670000000001,14.95556,14.684439999999999,14.8,11.93315,300700
2002-04-05,14.8,15.084439999999999,14.79556,14.88444,12.001234,479800
2002-04-08,14.8,14.8,14.55556,14.64444,11.807725,739300
2002-04-09,14.64444,14.822220000000002,14.48889,14.55556,11.736063,402700
2002-04-10,14.62222,14.80889,14.44444,14.80889,11.940321,259800
2002-04-11,14.80889,14.80889,14.311110000000001,14.37333,11.589129,379500
2002-04-12,14.46667,15.08889,14.38667,15.08889,12.166088,385300
2002-04-15,15.066670000000002,15.12444,14.733329999999999,14.777779999999998,11.915234,304600
2002-04-16,14.88889,15.346670000000001,14.88889,15.346670000000001,12.373932,314500
2002-04-17,15.36444,15.54667,15.19111,15.37778,12.399014999999999,305500
2002-04-18,15.422220000000001,15.46667,15.22667,15.342220000000001,12.370341999999999,246700
2002-04-19,15.382220000000002,15.52444,15.311110000000001,15.471110000000001,12.474266,150000
2002-04-22,15.422220000000001,15.422220000000001,15.03111,15.10222,12.176829,318300
2002-04-23,15.106670000000001,15.106670000000001,14.933329999999998,15.0,12.094411000000001,427500
2002-04-24,15.51111,15.51111,14.56889,14.666670000000002,11.825648,559300
2002-04-25,14.666670000000002,14.777779999999998,14.426670000000001,14.68,11.836399,625900
2002-04-26,14.62222,14.95111,14.573329999999999,14.573329999999999,11.750391,345300
2002-04-29,14.6,14.88889,14.53333,14.64444,11.807725,520800
2002-04-30,14.64444,15.04444,14.59111,14.86222,11.983322,354700
2002-05-01,14.95111,15.222220000000002,14.62222,15.11556,12.187586999999999,307800
2002-05-02,15.11111,15.43556,15.11111,15.36,12.384681,199000
2002-05-03,15.36,15.48444,15.155560000000001,15.24,12.287921,272700
2002-05-06,15.02222,15.28,14.604439999999999,14.737779999999999,11.882986,333600
2002-05-07,14.80444,14.906670000000002,14.64889,14.697779999999998,11.850733,375700
2002-05-08,14.87111,15.40444,14.87111,15.4,12.416926,846400
2002-05-09,15.4,15.40444,15.11111,15.151110000000001,12.216252,431700
2002-05-10,15.11111,15.2,14.69333,14.79111,11.925982000000001,261000
2002-05-13,14.777779999999998,15.12444,14.653329999999999,15.02222,12.112327,399100
2002-05-14,15.244439999999999,15.56889,15.2,15.54222,12.5316,589600
2002-05-15,15.54222,15.80889,15.37778,15.688889999999999,12.649861,300300
2002-05-16,15.666670000000002,15.83111,15.62667,15.733329999999999,12.685692,321000
2002-05-17,16.577779999999997,16.577779999999997,15.95556,16.204439,13.065542,1194300
2002-05-20,16.204439,16.204439,15.711110000000001,15.79111,12.732280000000001,405100
2002-05-21,15.96,16.24444,15.6,15.688889999999999,12.649861,490200
2002-05-22,15.6,15.684439999999999,15.32444,15.528889999999999,12.52085,354600
2002-05-23,15.51111,15.826670000000002,15.448889999999999,15.764439999999999,12.710775,316500
2002-05-24,15.768889999999999,15.8,15.37778,15.54667,12.535184,250300
2002-05-28,15.54667,15.577779999999999,15.133329999999999,15.311110000000001,12.345253,195000
2002-05-29,15.311110000000001,15.311110000000001,15.12889,15.155560000000001,12.219835,135400
2002-05-30,15.11111,15.14667,14.733329999999999,14.88889,12.004827,373900
